countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
19900408,1990,4,15,Bonneville,4/8/1990,57,44,0,48.92,78,1624,,,
19900409,1990,4,15,Bonneville,4/9/1990,56,38,0,48.92,76,1362,,,
19900410,1990,4,15,Bonneville,4/10/1990,64,39,0,48.92,107,1407,,,
19900411,1990,4,15,Bonneville,4/11/1990,71,48,0,50,64,2508,,,
19900412,1990,4,15,Bonneville,4/12/1990,64,48,0.19,50,72,2340,,,
19900413,1990,4,15,Bonneville,4/13/1990,64,45,0,50,114,3793,,,
19900414,1990,4,15,Bonneville,4/14/1990,71,45,0,51.08,88,3131,,,
19900415,1990,4,16,Bonneville,4/15/1990,78,51,0,51.08,106,4034,,,
19900416,1990,4,16,Bonneville,4/16/1990,79,54,0,51.98,97,4637,,,
19900417,1990,4,16,Bonneville,4/17/1990,70,53,0,53.06,96,4928,,,
19900418,1990,4,16,Bonneville,4/18/1990,59,51,0,53.06,90,2361,,,
19900419,1990,4,16,Bonneville,4/19/1990,63,42,0,53.06,118,2060,,,
19900420,1990,4,16,Bonneville,4/20/1990,66,49,0.03,53.06,74,2422,,,
19900421,1990,4,16,Bonneville,4/21/1990,64,49,0,53.96,97,2233,,,
19900422,1990,4,17,Bonneville,4/22/1990,63,49,0.05,53.96,87,4023,,,
19900423,1990,4,17,Bonneville,4/23/1990,54,48,1.75,53.96,83,2932,,,
19900424,1990,4,17,Bonneville,4/24/1990,55,41,0.27,53.96,77,3031,,,2
19900425,1990,4,17,Bonneville,4/25/1990,59,,0.7,53.96,68,3726,,,
19900426,1990,4,17,Bonneville,4/26/1990,59,45,0.75,53.96,75,2542,,,
19900427,1990,4,17,Bonneville,4/27/1990,55,44,1.08,53.96,74,2336,,,
19900428,1990,4,17,Bonneville,4/28/1990,51,41,1.68,53.96,79,982,,,1
19900429,1990,4,18,Bonneville,4/29/1990,54,41,0.53,53.96,73,844,,,
19900430,1990,4,18,Bonneville,4/30/1990,61,41,0.08,53.06,75,1164,,,1
19900501,1990,5,18,Bonneville,5/1/1990,67,,0,53.06,75,1849,,,6
19900502,1990,5,18,Bonneville,5/2/1990,70,48,0.05,53.96,90,2070,,,24
19900503,1990,5,18,Bonneville,5/3/1990,66,51,0,53.96,101,2110,,,9
19900504,1990,5,18,Bonneville,5/4/1990,73,52,0,53.96,126,1907,,,116
19900505,1990,5,18,Bonneville,5/5/1990,85,53,0,53.96,129,1372,,,122
19900506,1990,5,19,Bonneville,5/6/1990,83,48,0,55.04,174,2123,,,93
19900507,1990,5,19,Bonneville,5/7/1990,63,43,0.05,55.04,166,1626,,,28
19900508,1990,5,19,Bonneville,5/8/1990,54,38,0.08,55.04,160,1211,,,19
19900509,1990,5,19,Bonneville,5/9/1990,69,38,0,55.04,157,1219,,,154
19900510,1990,5,19,Bonneville,5/10/1990,77,48,0,55.94,196,1793,,,334
19900511,1990,5,19,Bonneville,5/11/1990,56,48,0.17,55.94,157,1117,,,161
19900512,1990,5,19,Bonneville,5/12/1990,57,48,0.06,55.94,133,659,,,109
19900513,1990,5,20,Bonneville,5/13/1990,57,43,0.04,55.94,140,678,,,330
19900514,1990,5,20,Bonneville,5/14/1990,56,44,0.44,55.94,147,673,,,116
19900515,1990,5,20,Bonneville,5/15/1990,61,46,0.04,55.04,135,576,,,176
19900516,1990,5,20,Bonneville,5/16/1990,62,44,0,55.04,112,657,,,1597
19900517,1990,5,20,Bonneville,5/17/1990,69,45,0,55.94,111,489,,,6731
19900518,1990,5,20,Bonneville,5/18/1990,59,49,0.03,55.94,127,445,,,893
19900519,1990,5,20,Bonneville,5/19/1990,62,49,0.04,55.94,145,507,,,2090
19900520,1990,5,21,Bonneville,5/20/1990,69,49,0.41,55.94,160,476,,,4941
19900521,1990,5,21,Bonneville,5/21/1990,59,49,0.08,55.94,120,337,,,3852
19900522,1990,5,21,Bonneville,5/22/1990,69,50,0.28,55.94,115,327,,,16253
19900523,1990,5,21,Bonneville,5/23/1990,63,50,0.04,55.94,187,324,,,18200
19900524,1990,5,21,Bonneville,5/24/1990,61,47,0.25,55.94,133,178,,,11000
19900525,1990,5,21,Bonneville,5/25/1990,61,45,0.2,57.02,139,283,,,27282
19900526,1990,5,21,Bonneville,5/26/1990,71,45,0.02,57.92,164,259,,,35569
19900527,1990,5,22,Bonneville,5/27/1990,71,53,0.28,57.92,211,262,,,148946
19900528,1990,5,22,Bonneville,5/28/1990,69,54,0.38,57.92,221,391,,,80121
19900529,1990,5,22,Bonneville,5/29/1990,63,54,0.14,57.92,199,267,,,32722
19900530,1990,5,22,Bonneville,5/30/1990,64,52,0.03,57.92,143,204,,,20509
19900531,1990,5,22,Bonneville,5/31/1990,64,48,0.38,59,128,228,,,120114
19900601,1990,6,22,Bonneville,6/1/1990,65,48,0.2,59,132,329,,,36738
19900602,1990,6,22,Bonneville,6/2/1990,65,51,0.03,59,173,391,1,,60462
19900603,1990,6,23,Bonneville,6/3/1990,71,54,0.62,59,181,353,,,69289
19900604,1990,6,23,Bonneville,6/4/1990,69,51,0.33,59,134,438,,,59223
19900605,1990,6,23,Bonneville,6/5/1990,64,49,0.07,59,168,409,3,,59387
19900606,1990,6,23,Bonneville,6/6/1990,68,50,0.17,59,153,435,,,48269
19900607,1990,6,23,Bonneville,6/7/1990,62,51,0.52,59,169,410,,,92614
19900608,1990,6,23,Bonneville,6/8/1990,69,52,0.06,59,152,466,1,,78288
19900609,1990,6,23,Bonneville,6/9/1990,64,53,0.39,59,185,433,3,,89386
19900610,1990,6,24,Bonneville,6/10/1990,61,49,0.17,59,166,417,,,52068
19900611,1990,6,24,Bonneville,6/11/1990,59,48,0.68,59,131,544,5,,60911
19900612,1990,6,24,Bonneville,6/12/1990,64,48,0.17,59,156,427,10,,26900
19900613,1990,6,24,Bonneville,6/13/1990,61,49,0.83,59,206,334,12,,22429
19900614,1990,6,24,Bonneville,6/14/1990,71,51,0,59,207,322,16,,37400
19900615,1990,6,24,Bonneville,6/15/1990,78,51,0,59,275,500,60,,59644
19900616,1990,6,24,Bonneville,6/16/1990,76,53,0,59,324,585,108,,80538
19900617,1990,6,25,Bonneville,6/17/1990,62,55,0,59,356,512,169,,73040
19900618,1990,6,25,Bonneville,6/18/1990,71,55,0,60.08,411,467,245,,93217
19900619,1990,6,25,Bonneville,6/19/1990,78,56,0,60.08,395,468,387,,81021
19900620,1990,6,25,Bonneville,6/20/1990,81,55,0,60.08,408,507,537,,175936
19900621,1990,6,25,Bonneville,6/21/1990,80,58,0,60.08,544,543,1088,,210501
19900622,1990,6,25,Bonneville,6/22/1990,93,63,0,60.08,682,813,1824,,192837
19900623,1990,6,25,Bonneville,6/23/1990,85,60,0,62.96,616,732,2028,,133169
19900624,1990,6,26,Bonneville,6/24/1990,74,58,0,62.96,691,980,2551,,76498
19900625,1990,6,26,Bonneville,6/25/1990,78,56,0,62.96,808,898,3151,,58922
19900626,1990,6,26,Bonneville,6/26/1990,76,56,0,62.96,766,786,3603,,59195
19900627,1990,6,26,Bonneville,6/27/1990,78,53,0,62.96,878,744,3239,,83905
19900628,1990,6,26,Bonneville,6/28/1990,77,,0,64.04,873,661,2657,,43514
19900629,1990,6,26,Bonneville,6/29/1990,77,59,0,64.94,667,409,2202,,50761
19900630,1990,6,26,Bonneville,6/30/1990,83,59,0,64.94,636,522,2241,,30036
19900701,1990,7,27,Bonneville,7/1/1990,76,58,0,66.02,662,556,1731,,23772
19900702,1990,7,27,Bonneville,7/2/1990,73,55,0.07,66.02,603,328,1917,,14768
19970313,1997,3,11,Bonneville,3/13/1997,,,,,,,,,
19900703,1990,7,27,Bonneville,7/3/1990,66,51,0.07,66.02,659,327,1596,,13095
19900704,1990,7,27,Bonneville,7/4/1990,79,53,0,66.02,495,278,1266,,11022
19900705,1990,7,27,Bonneville,7/5/1990,82,57,0,66.02,588,304,1449,,11805
19900706,1990,7,27,Bonneville,7/6/1990,80,57,0.22,66.02,712,354,1731,,6699
19900707,1990,7,27,Bonneville,7/7/1990,73,53,0.01,66.02,794,355,1516,,4858
19900708,1990,7,28,Bonneville,7/8/1990,83,53,0,66.02,887,305,1705,,6878
19900709,1990,7,28,Bonneville,7/9/1990,87,57,0,66.02,843,293,1151,,4056
19900710,1990,7,28,Bonneville,7/10/1990,83,60,0,66.02,759,276,1310,,3383
19900711,1990,7,28,Bonneville,7/11/1990,88,61,0,66.92,880,329,1434,,3249
19900712,1990,7,28,Bonneville,7/12/1990,89,64,0,66.92,730,293,931,,2170
19900713,1990,7,28,Bonneville,7/13/1990,94,61,0,66.92,975,316,963,,1674
19900714,1990,7,28,Bonneville,7/14/1990,86,60,0,66.92,795,207,964,,1490
19900715,1990,7,29,Bonneville,7/15/1990,86,60,0,66.92,714,218,565,5,1318
19900716,1990,7,29,Bonneville,7/16/1990,91,58,0,66.92,1153,275,445,,600
19900717,1990,7,29,Bonneville,7/17/1990,81,56,0,68,1700,343,467,,647
19900718,1990,7,29,Bonneville,7/18/1990,82,56,0,68,1267,246,395,,811
19900719,1990,7,29,Bonneville,7/19/1990,87,57,0,68,1480,301,274,,867
19900720,1990,7,29,Bonneville,7/20/1990,91,57,0,68,1428,214,273,,636
19900721,1990,7,29,Bonneville,7/21/1990,100,62,0,69.08,1805,235,188,,447
19900722,1990,7,30,Bonneville,7/22/1990,99,65,0,69.98,1485,267,213,,420
19900723,1990,7,30,Bonneville,7/23/1990,91,59,0,71.06,1837,378,149,,407
19900724,1990,7,30,Bonneville,7/24/1990,76,59,0,71.06,1558,182,136,,333
19900725,1990,7,30,Bonneville,7/25/1990,69,59,0,69.98,1460,117,121,,266
19900726,1990,7,30,Bonneville,7/26/1990,66,59,0,69.08,1508,212,73,,151
19900727,1990,7,30,Bonneville,7/27/1990,73,58,0,68,1317,147,60,,154
19900728,1990,7,30,Bonneville,7/28/1990,76,59,0,68,1616,155,68,,259
19900729,1990,7,31,Bonneville,7/29/1990,86,57,0,69.08,1451,242,63,,160
19900730,1990,7,31,Bonneville,7/30/1990,101,64,0,71.06,2646,614,50,,234
19900731,1990,7,31,Bonneville,7/31/1990,80,60,0.09,71.06,2333,481,40,,170
19900801,1990,8,31,Bonneville,8/1/1990,75,61,0,71.96,1945,449,22,2,126
19900802,1990,8,31,Bonneville,8/2/1990,80,56,0,71.06,2053,347,34,2,107
19900803,1990,8,31,Bonneville,8/3/1990,82,56,0,71.06,1989,311,17,,73
19900804,1990,8,31,Bonneville,8/4/1990,88,59,0,71.06,2587,642,33,,173
19900805,1990,8,32,Bonneville,8/5/1990,99,63,0,71.06,2014,396,13,,81
19900806,1990,8,32,Bonneville,8/6/1990,90,60,0,71.96,2243,421,17,,94
19900807,1990,8,32,Bonneville,8/7/1990,84,60,0,71.96,3325,573,21,,160
19900808,1990,8,32,Bonneville,8/8/1990,88,61,0,73.04,2542,395,5,1,207
19900809,1990,8,32,Bonneville,8/9/1990,86,66,0,73.04,2078,401,6,,116
19900810,1990,8,32,Bonneville,8/10/1990,88,62,0,71.96,1700,375,5,,91
19900811,1990,8,32,Bonneville,8/11/1990,93,62,0,71.96,1494,580,5,,34
19900812,1990,8,33,Bonneville,8/12/1990,101,66,0,73.94,1502,641,3,,76
19900813,1990,8,33,Bonneville,8/13/1990,89,64,0,75.02,1289,256,2,,50
19900814,1990,8,33,Bonneville,8/14/1990,79,61,0,73.94,1351,180,1,,81
19900815,1990,8,33,Bonneville,8/15/1990,83,60,0,73.94,972,142,1,,64
19900816,1990,8,33,Bonneville,8/16/1990,75,64,0,73.94,794,153,,,55
19900817,1990,8,33,Bonneville,8/17/1990,81,62,0.04,73.04,608,182,1,,54
19900818,1990,8,33,Bonneville,8/18/1990,71,58,0.35,73.04,606,230,,,65
19900819,1990,8,34,Bonneville,8/19/1990,78,58,0,71.96,589,169,2,,93
19900820,1990,8,34,Bonneville,8/20/1990,75,60,0.06,71.96,645,256,1,,76
19900821,1990,8,34,Bonneville,8/21/1990,86,60,0.02,71.96,694,743,,,41
19900822,1990,8,34,Bonneville,8/22/1990,67,62,0.17,71.06,973,1106,,,69
19900823,1990,8,34,Bonneville,8/23/1990,71,54,0,71.06,1299,978,2,2,41
19900824,1990,8,34,Bonneville,8/24/1990,73,54,0,69.98,1487,1059,3,5,31
19900825,1990,8,34,Bonneville,8/25/1990,73,55,0.05,69.98,1487,4059,1,24,47
19900826,1990,8,35,Bonneville,8/26/1990,75,56,0,69.98,1468,5673,,32,33
19900827,1990,8,35,Bonneville,8/27/1990,78,56,0.02,69.98,2033,4921,,35,63
19900828,1990,8,35,Bonneville,8/28/1990,84,59,0,69.98,2265,6304,,34,37
19900829,1990,8,35,Bonneville,8/29/1990,82,60,0,69.98,2762,8065,,60,43
19900830,1990,8,35,Bonneville,8/30/1990,74,59,0.65,69.98,2891,7636,,78,35
19900831,1990,8,35,Bonneville,8/31/1990,75,57,0.07,69.98,2642,5889,,69,31
19900901,1990,9,35,Bonneville,9/1/1990,78,54,0,69.98,2447,4471,,63,
19900902,1990,9,36,Bonneville,9/2/1990,76,53,0,69.98,2278,5352,,52,
19900903,1990,9,36,Bonneville,9/3/1990,77,55,0,69.98,2303,11118,,73,
19900904,1990,9,36,Bonneville,9/4/1990,86,55,0,69.98,3154,9857,,124,
19900905,1990,9,36,Bonneville,9/5/1990,90,60,0,69.08,3665,7366,,213,
19900906,1990,9,36,Bonneville,9/6/1990,82,59,0,69.08,2884,6547,,241,
19900907,1990,9,36,Bonneville,9/7/1990,84,60,0,71.06,3052,6277,,279,
19900908,1990,9,36,Bonneville,9/8/1990,74,60,0,69.98,2775,6416,,273,
19900909,1990,9,37,Bonneville,9/9/1990,77,58,0,71.06,2937,5314,,257,
19900910,1990,9,37,Bonneville,9/10/1990,80,55,0,71.06,2783,5541,,201,
19900911,1990,9,37,Bonneville,9/11/1990,84,56,0,71.06,2490,4720,,310,
19900912,1990,9,37,Bonneville,9/12/1990,66,61,0,69.98,2093,5880,,276,
19900913,1990,9,37,Bonneville,9/13/1990,68,51,0,69.98,2063,4920,1,354,
19900914,1990,9,37,Bonneville,9/14/1990,84,53,0,69.98,2309,5146,,394,
19900915,1990,9,37,Bonneville,9/15/1990,77,62,0,69.98,3242,4706,,572,
19900916,1990,9,38,Bonneville,9/16/1990,67,58,0.4,69.08,3272,4667,,545,
19900917,1990,9,38,Bonneville,9/17/1990,71,54,0,69.08,2958,3367,,484,
19900918,1990,9,38,Bonneville,9/18/1990,74,55,0,69.08,3028,4597,,495,
19900919,1990,9,38,Bonneville,9/19/1990,77,55,0,69.08,2601,3250,,463,
19900920,1990,9,38,Bonneville,9/20/1990,70,55,0,69.08,1910,1356,,394,
19900921,1990,9,38,Bonneville,9/21/1990,84,52,0,69.08,2065,1215,,413,
19900922,1990,9,38,Bonneville,9/22/1990,88,59,0,69.08,1934,1203,,449,
19900923,1990,9,39,Bonneville,9/23/1990,88,59,0,69.08,1833,1943,,369,
19900924,1990,9,39,Bonneville,9/24/1990,76,56,0,69.08,1371,1922,,334,
19900925,1990,9,39,Bonneville,9/25/1990,68,58,0,69.08,953,782,,215,
19900926,1990,9,39,Bonneville,9/26/1990,70,60,0,69.08,704,294,,127,
19900927,1990,9,39,Bonneville,9/27/1990,74,58,0,69.08,686,310,,132,
19900928,1990,9,39,Bonneville,9/28/1990,78,57,0,69.08,576,218,,114,
19970314,1997,3,11,Bonneville,3/14/1997,,,,,,,,,
19900929,1990,9,39,Bonneville,9/29/1990,79,57,0,69.08,666,280,,79,
19900930,1990,9,40,Bonneville,9/30/1990,71,54,0,69.08,781,311,,77,
19901001,1990,10,40,Bonneville,10/1/1990,68,53,0,68,948,466,,95,
19901002,1990,10,40,Bonneville,10/2/1990,64,52,0.16,68,557,352,,77,
19901003,1990,10,40,Bonneville,10/3/1990,61,49,0.15,68,579,299,,63,
19901004,1990,10,40,Bonneville,10/4/1990,68,52,0.53,66.02,394,274,,89,
19901005,1990,10,40,Bonneville,10/5/1990,71,52,0.85,66.02,328,195,,112,
19901006,1990,10,40,Bonneville,10/6/1990,61,44,0.11,64.94,435,230,,96,
19901007,1990,10,41,Bonneville,10/7/1990,58,40,0,64.94,332,156,,63,
19901008,1990,10,41,Bonneville,10/8/1990,60,40,0,64.04,300,127,,86,
19901009,1990,10,41,Bonneville,10/9/1990,68,43,0,64.04,296,198,,84,
19901010,1990,10,41,Bonneville,10/10/1990,65,44,0.13,64.04,294,259,,132,
19901011,1990,10,41,Bonneville,10/11/1990,60,,0.05,64.04,256,162,,123,
19901012,1990,10,41,Bonneville,10/12/1990,63,42,0.74,64.04,205,119,,97,
19901013,1990,10,41,Bonneville,10/13/1990,61,52,0.24,64.04,224,112,,99,
19901014,1990,10,42,Bonneville,10/14/1990,59,49,0.11,64.04,197,136,,58,
19901015,1990,10,42,Bonneville,10/15/1990,58,49,0.97,62.06,222,124,,90,
19901016,1990,10,42,Bonneville,10/16/1990,58,49,0.38,62.06,178,168,,114,
19901017,1990,10,42,Bonneville,10/17/1990,59,44,0.05,62.06,223,148,,103,
19901018,1990,10,42,Bonneville,10/18/1990,57,45,1.12,62.06,147,107,,135,
19901019,1990,10,42,Bonneville,10/19/1990,52,45,0.72,62.06,164,75,,197,
19901020,1990,10,42,Bonneville,10/20/1990,56,42,0.03,60.98,147,50,,96,
19901021,1990,10,43,Bonneville,10/21/1990,56,41,0.48,60.98,149,66,,70,
19901022,1990,10,43,Bonneville,10/22/1990,57,42,1.31,60.08,123,51,,113,
19901023,1990,10,43,Bonneville,10/23/1990,58,41,0,59,120,45,,76,
19901024,1990,10,43,Bonneville,10/24/1990,63,46,0,59,85,39,,58,
19901025,1990,10,43,Bonneville,10/25/1990,61,45,0,57.92,99,42,,60,
19901026,1990,10,43,Bonneville,10/26/1990,69,46,1.22,57.92,124,55,,68,
19901027,1990,10,43,Bonneville,10/27/1990,61,48,0,57.92,99,45,,49,
19901028,1990,10,44,Bonneville,10/28/1990,62,48,0.49,57.92,102,55,,21,
19901029,1990,10,44,Bonneville,10/29/1990,62,49,0.53,57.92,32,82,,33,
19901030,1990,10,44,Bonneville,10/30/1990,58,49,0.76,57.02,71,86,,60,
19901031,1990,10,44,Bonneville,10/31/1990,54,48,1.2,57.02,92,55,,38,
19901101,1990,11,44,Bonneville,11/1/1990,56,44,0.06,57.02,67,19,,60,
19901102,1990,11,44,Bonneville,11/2/1990,54,39,0,57.02,34,10,,18,
19901103,1990,11,44,Bonneville,11/3/1990,52,39,0,55.04,60,6,,14,
19901104,1990,11,45,Bonneville,11/4/1990,58,44,1.19,55.04,73,19,,14,
19901105,1990,11,45,Bonneville,11/5/1990,58,45,0.39,55.04,41,2,,26,
19901106,1990,11,45,Bonneville,11/6/1990,53,39,0.05,53.96,41,5,,6,
19901107,1990,11,45,Bonneville,11/7/1990,54,40,0.06,53.96,43,10,,11,
19901108,1990,11,45,Bonneville,11/8/1990,53,45,0.55,53.96,23,10,,11,
19901109,1990,11,45,Bonneville,11/9/1990,62,,0.16,53.96,49,18,,21,
19901110,1990,11,45,Bonneville,11/10/1990,64,54,0.09,53.96,28,19,,9,
19901111,1990,11,46,Bonneville,11/11/1990,63,41,0,53.96,15,9,,6,
19901112,1990,11,46,Bonneville,11/12/1990,61,,0,53.96,33,3,,15,
19901113,1990,11,46,Bonneville,11/13/1990,57,47,0.21,53.96,47,1,,12,
19901114,1990,11,46,Bonneville,11/14/1990,58,42,1.29,53.96,-30,-3,,18,
19901115,1990,11,46,Bonneville,11/15/1990,53,42,0.09,53.96,28,,,10,
19901116,1990,11,46,Bonneville,11/16/1990,55,43,0,,,,,,
19901117,1990,11,46,Bonneville,11/17/1990,53,42,0.06,,,,,,
19901118,1990,11,47,Bonneville,11/18/1990,50,38,0.34,,,,,,
19901119,1990,11,47,Bonneville,11/19/1990,49,39,0,,,,,,
19901120,1990,11,47,Bonneville,11/20/1990,48,40,0.46,,,,,,
19901121,1990,11,47,Bonneville,11/21/1990,47,40,0.6,,,,,,
19901122,1990,11,47,Bonneville,11/22/1990,55,45,0.37,,,,,,
19901123,1990,11,47,Bonneville,11/23/1990,58,52,0.04,,,,,,
