countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
19900313,1990,3,11,Bonneville,1990-03-13,50.0,31.0,0.0,,
19900314,1990,3,11,Bonneville,1990-03-14,53.0,32.0,0.5,,
19900315,1990,3,11,Bonneville,1990-03-15,53.0,38.0,0.12,44.06,27.0
19900316,1990,3,11,Bonneville,1990-03-16,69.0,38.0,0.0,44.96,44.0
19900317,1990,3,11,Bonneville,1990-03-17,61.0,44.0,0.0,44.06,36.0
19900318,1990,3,12,Bonneville,1990-03-18,59.0,44.0,0.02,44.96,60.0
19900319,1990,3,12,Bonneville,1990-03-19,67.0,44.0,0.0,46.04,46.0
19900320,1990,3,12,Bonneville,1990-03-20,63.0,47.0,0.14,46.04,84.0
19900321,1990,3,12,Bonneville,1990-03-21,65.0,39.0,0.0,46.04,67.0
19900322,1990,3,12,Bonneville,1990-03-22,65.0,39.0,0.0,46.04,52.0
19900323,1990,3,12,Bonneville,1990-03-23,55.0,41.0,0.8,44.96,83.0
19900324,1990,3,12,Bonneville,1990-03-24,48.0,39.0,0.0,46.04,68.0
19900325,1990,3,13,Bonneville,1990-03-25,54.0,41.0,0.0,46.04,60.0
19900326,1990,3,13,Bonneville,1990-03-26,58.0,37.0,0.0,46.04,85.0
19900327,1990,3,13,Bonneville,1990-03-27,65.0,37.0,0.0,46.04,54.0
19900328,1990,3,13,Bonneville,1990-03-28,70.0,38.0,0.0,46.04,56.0
19900329,1990,3,13,Bonneville,1990-03-29,72.0,41.0,0.0,46.04,43.0
19900330,1990,3,13,Bonneville,1990-03-30,64.0,40.0,0.0,46.04,53.0
19900331,1990,3,13,Bonneville,1990-03-31,61.0,39.0,0.0,46.04,48.0
19900401,1990,4,14,Bonneville,1990-04-01,61.0,43.0,0.0,46.04,108.0
19900402,1990,4,14,Bonneville,1990-04-02,68.0,43.0,0.0,46.04,57.0
19900403,1990,4,14,Bonneville,1990-04-03,62.0,41.0,0.0,46.94,93.0
19900404,1990,4,14,Bonneville,1990-04-04,70.0,42.0,0.0,48.019999999999996,98.0
19900405,1990,4,14,Bonneville,1990-04-05,76.0,44.0,0.0,48.92,89.0
19900406,1990,4,14,Bonneville,1990-04-06,74.0,44.0,0.0,48.92,83.0
19900407,1990,4,14,Bonneville,1990-04-07,64.0,42.0,0.0,48.92,67.0
19900408,1990,4,15,Bonneville,1990-04-08,57.0,44.0,0.0,48.92,78.0
19900409,1990,4,15,Bonneville,1990-04-09,56.0,38.0,0.0,48.92,76.0
19900410,1990,4,15,Bonneville,1990-04-10,64.0,39.0,0.0,48.92,107.0
19900411,1990,4,15,Bonneville,1990-04-11,71.0,48.0,0.0,50.0,64.0
19900412,1990,4,15,Bonneville,1990-04-12,64.0,48.0,0.19,50.0,72.0
19900413,1990,4,15,Bonneville,1990-04-13,64.0,45.0,0.0,50.0,114.0
19900414,1990,4,15,Bonneville,1990-04-14,71.0,45.0,0.0,51.08,88.0
19900415,1990,4,16,Bonneville,1990-04-15,78.0,51.0,0.0,51.08,106.0
19900416,1990,4,16,Bonneville,1990-04-16,79.0,54.0,0.0,51.980000000000004,97.0
19900417,1990,4,16,Bonneville,1990-04-17,70.0,53.0,0.0,53.06,96.0
19900418,1990,4,16,Bonneville,1990-04-18,59.0,51.0,0.0,53.06,90.0
19900419,1990,4,16,Bonneville,1990-04-19,63.0,42.0,0.0,53.06,118.0
19900420,1990,4,16,Bonneville,1990-04-20,66.0,49.0,0.03,53.06,74.0
19900421,1990,4,16,Bonneville,1990-04-21,64.0,49.0,0.0,53.96,97.0
19900422,1990,4,17,Bonneville,1990-04-22,63.0,49.0,0.05,53.96,87.0
19900423,1990,4,17,Bonneville,1990-04-23,54.0,48.0,1.75,53.96,83.0
19900424,1990,4,17,Bonneville,1990-04-24,55.0,41.0,0.27,53.96,77.0
19900425,1990,4,17,Bonneville,1990-04-25,59.0,,0.7,53.96,68.0
19900426,1990,4,17,Bonneville,1990-04-26,59.0,45.0,0.75,53.96,75.0
19900427,1990,4,17,Bonneville,1990-04-27,55.0,44.0,1.08,53.96,74.0
19900428,1990,4,17,Bonneville,1990-04-28,51.0,41.0,1.68,53.96,79.0
19900429,1990,4,18,Bonneville,1990-04-29,54.0,41.0,0.53,53.96,73.0
19900430,1990,4,18,Bonneville,1990-04-30,61.0,41.0,0.08,53.06,75.0
19900501,1990,5,18,Bonneville,1990-05-01,67.0,,0.0,53.06,75.0
19900502,1990,5,18,Bonneville,1990-05-02,70.0,48.0,0.05,53.96,90.0
19900503,1990,5,18,Bonneville,1990-05-03,66.0,51.0,0.0,53.96,101.0
19900504,1990,5,18,Bonneville,1990-05-04,73.0,52.0,0.0,53.96,126.0
19900505,1990,5,18,Bonneville,1990-05-05,85.0,53.0,0.0,53.96,129.0
19900506,1990,5,19,Bonneville,1990-05-06,83.0,48.0,0.0,55.040000000000006,174.0
19900507,1990,5,19,Bonneville,1990-05-07,63.0,43.0,0.05,55.040000000000006,166.0
19900508,1990,5,19,Bonneville,1990-05-08,54.0,38.0,0.08,55.040000000000006,160.0
19900509,1990,5,19,Bonneville,1990-05-09,69.0,38.0,0.0,55.040000000000006,157.0
19900510,1990,5,19,Bonneville,1990-05-10,77.0,48.0,0.0,55.94,196.0
19900511,1990,5,19,Bonneville,1990-05-11,56.0,48.0,0.17,55.94,157.0
19900512,1990,5,19,Bonneville,1990-05-12,57.0,48.0,0.06,55.94,133.0
19900513,1990,5,20,Bonneville,1990-05-13,57.0,43.0,0.04,55.94,140.0
19900514,1990,5,20,Bonneville,1990-05-14,56.0,44.0,0.44,55.94,147.0
19900515,1990,5,20,Bonneville,1990-05-15,61.0,46.0,0.04,55.040000000000006,135.0
19900516,1990,5,20,Bonneville,1990-05-16,62.0,44.0,0.0,55.040000000000006,112.0
19900517,1990,5,20,Bonneville,1990-05-17,69.0,45.0,0.0,55.94,111.0
19900518,1990,5,20,Bonneville,1990-05-18,59.0,49.0,0.03,55.94,127.0
19900519,1990,5,20,Bonneville,1990-05-19,62.0,49.0,0.04,55.94,145.0
19900520,1990,5,21,Bonneville,1990-05-20,69.0,49.0,0.41,55.94,160.0
19900521,1990,5,21,Bonneville,1990-05-21,59.0,49.0,0.08,55.94,120.0
19900522,1990,5,21,Bonneville,1990-05-22,69.0,50.0,0.28,55.94,115.0
19900523,1990,5,21,Bonneville,1990-05-23,63.0,50.0,0.04,55.94,187.0
19900524,1990,5,21,Bonneville,1990-05-24,61.0,47.0,0.25,55.94,133.0
19900525,1990,5,21,Bonneville,1990-05-25,61.0,45.0,0.2,57.019999999999996,139.0
19900526,1990,5,21,Bonneville,1990-05-26,71.0,45.0,0.02,57.92,164.0
19900527,1990,5,22,Bonneville,1990-05-27,71.0,53.0,0.28,57.92,211.0
19900528,1990,5,22,Bonneville,1990-05-28,69.0,54.0,0.38,57.92,221.0
19900529,1990,5,22,Bonneville,1990-05-29,63.0,54.0,0.14,57.92,199.0
19900530,1990,5,22,Bonneville,1990-05-30,64.0,52.0,0.03,57.92,143.0
19900531,1990,5,22,Bonneville,1990-05-31,64.0,48.0,0.38,59.0,128.0
19900601,1990,6,22,Bonneville,1990-06-01,65.0,48.0,0.2,59.0,132.0
19900602,1990,6,22,Bonneville,1990-06-02,65.0,51.0,0.03,59.0,173.0
19900603,1990,6,23,Bonneville,1990-06-03,71.0,54.0,0.62,59.0,181.0
19900604,1990,6,23,Bonneville,1990-06-04,69.0,51.0,0.33,59.0,134.0
19900605,1990,6,23,Bonneville,1990-06-05,64.0,49.0,0.07,59.0,168.0
19900606,1990,6,23,Bonneville,1990-06-06,68.0,50.0,0.17,59.0,153.0
19900607,1990,6,23,Bonneville,1990-06-07,62.0,51.0,0.52,59.0,169.0
19900608,1990,6,23,Bonneville,1990-06-08,69.0,52.0,0.06,59.0,152.0
19900609,1990,6,23,Bonneville,1990-06-09,64.0,53.0,0.39,59.0,185.0
19900610,1990,6,24,Bonneville,1990-06-10,61.0,49.0,0.17,59.0,166.0
19900611,1990,6,24,Bonneville,1990-06-11,59.0,48.0,0.68,59.0,131.0
19900612,1990,6,24,Bonneville,1990-06-12,64.0,48.0,0.17,59.0,156.0
19900613,1990,6,24,Bonneville,1990-06-13,61.0,49.0,0.83,59.0,206.0
19900614,1990,6,24,Bonneville,1990-06-14,71.0,51.0,0.0,59.0,207.0
19900615,1990,6,24,Bonneville,1990-06-15,78.0,51.0,0.0,59.0,275.0
19900616,1990,6,24,Bonneville,1990-06-16,76.0,53.0,0.0,59.0,324.0
19900617,1990,6,25,Bonneville,1990-06-17,62.0,55.0,0.0,59.0,356.0
19900618,1990,6,25,Bonneville,1990-06-18,71.0,55.0,0.0,60.08,411.0
19900619,1990,6,25,Bonneville,1990-06-19,78.0,56.0,0.0,60.08,395.0
19900620,1990,6,25,Bonneville,1990-06-20,81.0,55.0,0.0,60.08,408.0
19900621,1990,6,25,Bonneville,1990-06-21,80.0,58.0,0.0,60.08,544.0
19900622,1990,6,25,Bonneville,1990-06-22,93.0,63.0,0.0,60.08,682.0
19900623,1990,6,25,Bonneville,1990-06-23,85.0,60.0,0.0,62.96,616.0
19900624,1990,6,26,Bonneville,1990-06-24,74.0,58.0,0.0,62.96,691.0
19900625,1990,6,26,Bonneville,1990-06-25,78.0,56.0,0.0,62.96,808.0
19900626,1990,6,26,Bonneville,1990-06-26,76.0,56.0,0.0,62.96,766.0
19900627,1990,6,26,Bonneville,1990-06-27,78.0,53.0,0.0,62.96,878.0
19900628,1990,6,26,Bonneville,1990-06-28,77.0,,0.0,64.03999999999999,873.0
19900629,1990,6,26,Bonneville,1990-06-29,77.0,59.0,0.0,64.94,667.0
19900630,1990,6,26,Bonneville,1990-06-30,83.0,59.0,0.0,64.94,636.0
19900701,1990,7,27,Bonneville,1990-07-01,76.0,58.0,0.0,66.02,662.0
19900702,1990,7,27,Bonneville,1990-07-02,73.0,55.0,0.07,66.02,603.0
19970313,1997,3,11,Bonneville,1997-03-13,,,,,
19900703,1990,7,27,Bonneville,1990-07-03,66.0,51.0,0.07,66.02,659.0
19900704,1990,7,27,Bonneville,1990-07-04,79.0,53.0,0.0,66.02,495.0
19900705,1990,7,27,Bonneville,1990-07-05,82.0,57.0,0.0,66.02,588.0
19900706,1990,7,27,Bonneville,1990-07-06,80.0,57.0,0.22,66.02,712.0
19900707,1990,7,27,Bonneville,1990-07-07,73.0,53.0,0.01,66.02,794.0
19900708,1990,7,28,Bonneville,1990-07-08,83.0,53.0,0.0,66.02,887.0
19900709,1990,7,28,Bonneville,1990-07-09,87.0,57.0,0.0,66.02,843.0
19900710,1990,7,28,Bonneville,1990-07-10,83.0,60.0,0.0,66.02,759.0
19900711,1990,7,28,Bonneville,1990-07-11,88.0,61.0,0.0,66.92,880.0
19900712,1990,7,28,Bonneville,1990-07-12,89.0,64.0,0.0,66.92,730.0
19900713,1990,7,28,Bonneville,1990-07-13,94.0,61.0,0.0,66.92,975.0
19900714,1990,7,28,Bonneville,1990-07-14,86.0,60.0,0.0,66.92,795.0
19900715,1990,7,29,Bonneville,1990-07-15,86.0,60.0,0.0,66.92,714.0
19900716,1990,7,29,Bonneville,1990-07-16,91.0,58.0,0.0,66.92,1153.0
19900717,1990,7,29,Bonneville,1990-07-17,81.0,56.0,0.0,68.0,1700.0
19900718,1990,7,29,Bonneville,1990-07-18,82.0,56.0,0.0,68.0,1267.0
19900719,1990,7,29,Bonneville,1990-07-19,87.0,57.0,0.0,68.0,1480.0
19900720,1990,7,29,Bonneville,1990-07-20,91.0,57.0,0.0,68.0,1428.0
19900721,1990,7,29,Bonneville,1990-07-21,100.0,62.0,0.0,69.08000000000001,1805.0
19900722,1990,7,30,Bonneville,1990-07-22,99.0,65.0,0.0,69.98,1485.0
19900723,1990,7,30,Bonneville,1990-07-23,91.0,59.0,0.0,71.06,1837.0
19900724,1990,7,30,Bonneville,1990-07-24,76.0,59.0,0.0,71.06,1558.0
19900725,1990,7,30,Bonneville,1990-07-25,69.0,59.0,0.0,69.98,1460.0
19900726,1990,7,30,Bonneville,1990-07-26,66.0,59.0,0.0,69.08000000000001,1508.0
19900727,1990,7,30,Bonneville,1990-07-27,73.0,58.0,0.0,68.0,1317.0
19900728,1990,7,30,Bonneville,1990-07-28,76.0,59.0,0.0,68.0,1616.0
19900729,1990,7,31,Bonneville,1990-07-29,86.0,57.0,0.0,69.08000000000001,1451.0
19900730,1990,7,31,Bonneville,1990-07-30,101.0,64.0,0.0,71.06,2646.0
19900731,1990,7,31,Bonneville,1990-07-31,80.0,60.0,0.09,71.06,2333.0
19900801,1990,8,31,Bonneville,1990-08-01,75.0,61.0,0.0,71.96000000000001,1945.0
19900802,1990,8,31,Bonneville,1990-08-02,80.0,56.0,0.0,71.06,2053.0
19900803,1990,8,31,Bonneville,1990-08-03,82.0,56.0,0.0,71.06,1989.0
19900804,1990,8,31,Bonneville,1990-08-04,88.0,59.0,0.0,71.06,2587.0
19900805,1990,8,32,Bonneville,1990-08-05,99.0,63.0,0.0,71.06,2014.0
19900806,1990,8,32,Bonneville,1990-08-06,90.0,60.0,0.0,71.96000000000001,2243.0
19900807,1990,8,32,Bonneville,1990-08-07,84.0,60.0,0.0,71.96000000000001,3325.0
19900808,1990,8,32,Bonneville,1990-08-08,88.0,61.0,0.0,73.03999999999999,2542.0
19900809,1990,8,32,Bonneville,1990-08-09,86.0,66.0,0.0,73.03999999999999,2078.0
19900810,1990,8,32,Bonneville,1990-08-10,88.0,62.0,0.0,71.96000000000001,1700.0
19900811,1990,8,32,Bonneville,1990-08-11,93.0,62.0,0.0,71.96000000000001,1494.0
19900812,1990,8,33,Bonneville,1990-08-12,101.0,66.0,0.0,73.94,1502.0
19900813,1990,8,33,Bonneville,1990-08-13,89.0,64.0,0.0,75.02,1289.0
19900814,1990,8,33,Bonneville,1990-08-14,79.0,61.0,0.0,73.94,1351.0
19900815,1990,8,33,Bonneville,1990-08-15,83.0,60.0,0.0,73.94,972.0
19900816,1990,8,33,Bonneville,1990-08-16,75.0,64.0,0.0,73.94,794.0
19900817,1990,8,33,Bonneville,1990-08-17,81.0,62.0,0.04,73.03999999999999,608.0
19900818,1990,8,33,Bonneville,1990-08-18,71.0,58.0,0.35,73.03999999999999,606.0
19900819,1990,8,34,Bonneville,1990-08-19,78.0,58.0,0.0,71.96000000000001,589.0
19900820,1990,8,34,Bonneville,1990-08-20,75.0,60.0,0.06,71.96000000000001,645.0
19900821,1990,8,34,Bonneville,1990-08-21,86.0,60.0,0.02,71.96000000000001,694.0
19900822,1990,8,34,Bonneville,1990-08-22,67.0,62.0,0.17,71.06,973.0
19900823,1990,8,34,Bonneville,1990-08-23,71.0,54.0,0.0,71.06,1299.0
19900824,1990,8,34,Bonneville,1990-08-24,73.0,54.0,0.0,69.98,1487.0
19900825,1990,8,34,Bonneville,1990-08-25,73.0,55.0,0.05,69.98,1487.0
19900826,1990,8,35,Bonneville,1990-08-26,75.0,56.0,0.0,69.98,1468.0
19900827,1990,8,35,Bonneville,1990-08-27,78.0,56.0,0.02,69.98,2033.0
19900828,1990,8,35,Bonneville,1990-08-28,84.0,59.0,0.0,69.98,2265.0
19900829,1990,8,35,Bonneville,1990-08-29,82.0,60.0,0.0,69.98,2762.0
19900830,1990,8,35,Bonneville,1990-08-30,74.0,59.0,0.65,69.98,2891.0
19900831,1990,8,35,Bonneville,1990-08-31,75.0,57.0,0.07,69.98,2642.0
19900901,1990,9,35,Bonneville,1990-09-01,78.0,54.0,0.0,69.98,2447.0
19900902,1990,9,36,Bonneville,1990-09-02,76.0,53.0,0.0,69.98,2278.0
19900903,1990,9,36,Bonneville,1990-09-03,77.0,55.0,0.0,69.98,2303.0
19900904,1990,9,36,Bonneville,1990-09-04,86.0,55.0,0.0,69.98,3154.0
19900905,1990,9,36,Bonneville,1990-09-05,90.0,60.0,0.0,69.08000000000001,3665.0
19900906,1990,9,36,Bonneville,1990-09-06,82.0,59.0,0.0,69.08000000000001,2884.0
19900907,1990,9,36,Bonneville,1990-09-07,84.0,60.0,0.0,71.06,3052.0
19900908,1990,9,36,Bonneville,1990-09-08,74.0,60.0,0.0,69.98,2775.0
19900909,1990,9,37,Bonneville,1990-09-09,77.0,58.0,0.0,71.06,2937.0
19900910,1990,9,37,Bonneville,1990-09-10,80.0,55.0,0.0,71.06,2783.0
19900911,1990,9,37,Bonneville,1990-09-11,84.0,56.0,0.0,71.06,2490.0
19900912,1990,9,37,Bonneville,1990-09-12,66.0,61.0,0.0,69.98,2093.0
19900913,1990,9,37,Bonneville,1990-09-13,68.0,51.0,0.0,69.98,2063.0
19900914,1990,9,37,Bonneville,1990-09-14,84.0,53.0,0.0,69.98,2309.0
19900915,1990,9,37,Bonneville,1990-09-15,77.0,62.0,0.0,69.98,3242.0
19900916,1990,9,38,Bonneville,1990-09-16,67.0,58.0,0.4,69.08000000000001,3272.0
19900917,1990,9,38,Bonneville,1990-09-17,71.0,54.0,0.0,69.08000000000001,2958.0
19900918,1990,9,38,Bonneville,1990-09-18,74.0,55.0,0.0,69.08000000000001,3028.0
19900919,1990,9,38,Bonneville,1990-09-19,77.0,55.0,0.0,69.08000000000001,2601.0
19900920,1990,9,38,Bonneville,1990-09-20,70.0,55.0,0.0,69.08000000000001,1910.0
19900921,1990,9,38,Bonneville,1990-09-21,84.0,52.0,0.0,69.08000000000001,2065.0
19900922,1990,9,38,Bonneville,1990-09-22,88.0,59.0,0.0,69.08000000000001,1934.0
19900923,1990,9,39,Bonneville,1990-09-23,88.0,59.0,0.0,69.08000000000001,1833.0
19900924,1990,9,39,Bonneville,1990-09-24,76.0,56.0,0.0,69.08000000000001,1371.0
19900925,1990,9,39,Bonneville,1990-09-25,68.0,58.0,0.0,69.08000000000001,953.0
19900926,1990,9,39,Bonneville,1990-09-26,70.0,60.0,0.0,69.08000000000001,704.0
19900927,1990,9,39,Bonneville,1990-09-27,74.0,58.0,0.0,69.08000000000001,686.0
19900928,1990,9,39,Bonneville,1990-09-28,78.0,57.0,0.0,69.08000000000001,576.0
19970314,1997,3,11,Bonneville,1997-03-14,,,,,
19900929,1990,9,39,Bonneville,1990-09-29,79.0,57.0,0.0,69.08000000000001,666.0
19900930,1990,9,40,Bonneville,1990-09-30,71.0,54.0,0.0,69.08000000000001,781.0
19901001,1990,10,40,Bonneville,1990-10-01,68.0,53.0,0.0,68.0,948.0
19901002,1990,10,40,Bonneville,1990-10-02,64.0,52.0,0.16,68.0,557.0
19901003,1990,10,40,Bonneville,1990-10-03,61.0,49.0,0.15,68.0,579.0
19901004,1990,10,40,Bonneville,1990-10-04,68.0,52.0,0.53,66.02,394.0
19901005,1990,10,40,Bonneville,1990-10-05,71.0,52.0,0.85,66.02,328.0
19901006,1990,10,40,Bonneville,1990-10-06,61.0,44.0,0.11,64.94,435.0
19901007,1990,10,41,Bonneville,1990-10-07,58.0,40.0,0.0,64.94,332.0
19901008,1990,10,41,Bonneville,1990-10-08,60.0,40.0,0.0,64.03999999999999,300.0
19901009,1990,10,41,Bonneville,1990-10-09,68.0,43.0,0.0,64.03999999999999,296.0
19901010,1990,10,41,Bonneville,1990-10-10,65.0,44.0,0.13,64.03999999999999,294.0
19901011,1990,10,41,Bonneville,1990-10-11,60.0,,0.05,64.03999999999999,256.0
19901012,1990,10,41,Bonneville,1990-10-12,63.0,42.0,0.74,64.03999999999999,205.0
19901013,1990,10,41,Bonneville,1990-10-13,61.0,52.0,0.24,64.03999999999999,224.0
19901014,1990,10,42,Bonneville,1990-10-14,59.0,49.0,0.11,64.03999999999999,197.0
19901015,1990,10,42,Bonneville,1990-10-15,58.0,49.0,0.97,62.06,222.0
19901016,1990,10,42,Bonneville,1990-10-16,58.0,49.0,0.38,62.06,178.0
19901017,1990,10,42,Bonneville,1990-10-17,59.0,44.0,0.05,62.06,223.0
19901018,1990,10,42,Bonneville,1990-10-18,57.0,45.0,1.12,62.06,147.0
19901019,1990,10,42,Bonneville,1990-10-19,52.0,45.0,0.72,62.06,164.0
19901020,1990,10,42,Bonneville,1990-10-20,56.0,42.0,0.03,60.980000000000004,147.0
19901021,1990,10,43,Bonneville,1990-10-21,56.0,41.0,0.48,60.980000000000004,149.0
19901022,1990,10,43,Bonneville,1990-10-22,57.0,42.0,1.31,60.08,123.0
19901023,1990,10,43,Bonneville,1990-10-23,58.0,41.0,0.0,59.0,120.0
19901024,1990,10,43,Bonneville,1990-10-24,63.0,46.0,0.0,59.0,85.0
19901025,1990,10,43,Bonneville,1990-10-25,61.0,45.0,0.0,57.92,99.0
19901026,1990,10,43,Bonneville,1990-10-26,69.0,46.0,1.22,57.92,124.0
19901027,1990,10,43,Bonneville,1990-10-27,61.0,48.0,0.0,57.92,99.0
19901028,1990,10,44,Bonneville,1990-10-28,62.0,48.0,0.49,57.92,102.0
19901029,1990,10,44,Bonneville,1990-10-29,62.0,49.0,0.53,57.92,32.0
19901030,1990,10,44,Bonneville,1990-10-30,58.0,49.0,0.76,57.019999999999996,71.0
19901031,1990,10,44,Bonneville,1990-10-31,54.0,48.0,1.2,57.019999999999996,92.0
19901101,1990,11,44,Bonneville,1990-11-01,56.0,44.0,0.06,57.019999999999996,67.0
19901102,1990,11,44,Bonneville,1990-11-02,54.0,39.0,0.0,57.019999999999996,34.0
19901103,1990,11,44,Bonneville,1990-11-03,52.0,39.0,0.0,55.040000000000006,60.0
19901104,1990,11,45,Bonneville,1990-11-04,58.0,44.0,1.19,55.040000000000006,73.0
19901105,1990,11,45,Bonneville,1990-11-05,58.0,45.0,0.39,55.040000000000006,41.0
19901106,1990,11,45,Bonneville,1990-11-06,53.0,39.0,0.05,53.96,41.0
19901107,1990,11,45,Bonneville,1990-11-07,54.0,40.0,0.06,53.96,43.0
19901108,1990,11,45,Bonneville,1990-11-08,53.0,45.0,0.55,53.96,23.0
19901109,1990,11,45,Bonneville,1990-11-09,62.0,,0.16,53.96,49.0
19901110,1990,11,45,Bonneville,1990-11-10,64.0,54.0,0.09,53.96,28.0
19901111,1990,11,46,Bonneville,1990-11-11,63.0,41.0,0.0,53.96,15.0
19901112,1990,11,46,Bonneville,1990-11-12,61.0,,0.0,53.96,33.0
19901113,1990,11,46,Bonneville,1990-11-13,57.0,47.0,0.21,53.96,47.0
