Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
19900501,1990_18,1990,5,18,Bonneville,5/1/1990,1849.0,75.0,,,6.0,53.06
19900502,1990_18,1990,5,18,Bonneville,5/2/1990,2070.0,90.0,,,24.0,53.96
19900503,1990_18,1990,5,18,Bonneville,5/3/1990,2110.0,101.0,,,9.0,53.96
19900504,1990_18,1990,5,18,Bonneville,5/4/1990,1907.0,126.0,,,116.0,53.96
19900505,1990_18,1990,5,18,Bonneville,5/5/1990,1372.0,129.0,,,122.0,53.96
19900506,1990_19,1990,5,19,Bonneville,5/6/1990,2123.0,174.0,,,93.0,55.040000000000006
19900507,1990_19,1990,5,19,Bonneville,5/7/1990,1626.0,166.0,,,28.0,55.040000000000006
19900508,1990_19,1990,5,19,Bonneville,5/8/1990,1211.0,160.0,,,19.0,55.040000000000006
19900509,1990_19,1990,5,19,Bonneville,5/9/1990,1219.0,157.0,,,154.0,55.040000000000006
19900510,1990_19,1990,5,19,Bonneville,5/10/1990,1793.0,196.0,,,334.0,55.94
19900511,1990_19,1990,5,19,Bonneville,5/11/1990,1117.0,157.0,,,161.0,55.94
19900512,1990_19,1990,5,19,Bonneville,5/12/1990,659.0,133.0,,,109.0,55.94
19900513,1990_20,1990,5,20,Bonneville,5/13/1990,678.0,140.0,,,330.0,55.94
19900514,1990_20,1990,5,20,Bonneville,5/14/1990,673.0,147.0,,,116.0,55.94
19900515,1990_20,1990,5,20,Bonneville,5/15/1990,576.0,135.0,,,176.0,55.040000000000006
19900516,1990_20,1990,5,20,Bonneville,5/16/1990,657.0,112.0,,,1597.0,55.040000000000006
19900517,1990_20,1990,5,20,Bonneville,5/17/1990,489.0,111.0,,,6731.0,55.94
19900518,1990_20,1990,5,20,Bonneville,5/18/1990,445.0,127.0,,,893.0,55.94
19900519,1990_20,1990,5,20,Bonneville,5/19/1990,507.0,145.0,,,2090.0,55.94
19900520,1990_21,1990,5,21,Bonneville,5/20/1990,476.0,160.0,,,4941.0,55.94
19900521,1990_21,1990,5,21,Bonneville,5/21/1990,337.0,120.0,,,3852.0,55.94
19900522,1990_21,1990,5,21,Bonneville,5/22/1990,327.0,115.0,,,16253.0,55.94
19900523,1990_21,1990,5,21,Bonneville,5/23/1990,324.0,187.0,,,18200.0,55.94
19900524,1990_21,1990,5,21,Bonneville,5/24/1990,178.0,133.0,,,11000.0,55.94
19900525,1990_21,1990,5,21,Bonneville,5/25/1990,283.0,139.0,,,27282.0,57.019999999999996
19900526,1990_21,1990,5,21,Bonneville,5/26/1990,259.0,164.0,,,35569.0,57.92
19900527,1990_22,1990,5,22,Bonneville,5/27/1990,262.0,211.0,,,148946.0,57.92
19900528,1990_22,1990,5,22,Bonneville,5/28/1990,391.0,221.0,,,80121.0,57.92
19900529,1990_22,1990,5,22,Bonneville,5/29/1990,267.0,199.0,,,32722.0,57.92
19900530,1990_22,1990,5,22,Bonneville,5/30/1990,204.0,143.0,,,20509.0,57.92
19900531,1990_22,1990,5,22,Bonneville,5/31/1990,228.0,128.0,,,120114.0,59.0
19900601,1990_22,1990,6,22,Bonneville,6/1/1990,329.0,132.0,,,36738.0,59.0
19900602,1990_22,1990,6,22,Bonneville,6/2/1990,391.0,173.0,1.0,,60462.0,59.0
19900603,1990_23,1990,6,23,Bonneville,6/3/1990,353.0,181.0,,,69289.0,59.0
19900604,1990_23,1990,6,23,Bonneville,6/4/1990,438.0,134.0,,,59223.0,59.0
19900605,1990_23,1990,6,23,Bonneville,6/5/1990,409.0,168.0,3.0,,59387.0,59.0
19900606,1990_23,1990,6,23,Bonneville,6/6/1990,435.0,153.0,,,48269.0,59.0
19900607,1990_23,1990,6,23,Bonneville,6/7/1990,410.0,169.0,,,92614.0,59.0
19900608,1990_23,1990,6,23,Bonneville,6/8/1990,466.0,152.0,1.0,,78288.0,59.0
19900609,1990_23,1990,6,23,Bonneville,6/9/1990,433.0,185.0,3.0,,89386.0,59.0
19900610,1990_24,1990,6,24,Bonneville,6/10/1990,417.0,166.0,,,52068.0,59.0
19900611,1990_24,1990,6,24,Bonneville,6/11/1990,544.0,131.0,5.0,,60911.0,59.0
19900612,1990_24,1990,6,24,Bonneville,6/12/1990,427.0,156.0,10.0,,26900.0,59.0
19900613,1990_24,1990,6,24,Bonneville,6/13/1990,334.0,206.0,12.0,,22429.0,59.0
19900614,1990_24,1990,6,24,Bonneville,6/14/1990,322.0,207.0,16.0,,37400.0,59.0
19900615,1990_24,1990,6,24,Bonneville,6/15/1990,500.0,275.0,60.0,,59644.0,59.0
19900616,1990_24,1990,6,24,Bonneville,6/16/1990,585.0,324.0,108.0,,80538.0,59.0
19900617,1990_25,1990,6,25,Bonneville,6/17/1990,512.0,356.0,169.0,,73040.0,59.0
19900618,1990_25,1990,6,25,Bonneville,6/18/1990,467.0,411.0,245.0,,93217.0,60.08
19900619,1990_25,1990,6,25,Bonneville,6/19/1990,468.0,395.0,387.0,,81021.0,60.08
19900620,1990_25,1990,6,25,Bonneville,6/20/1990,507.0,408.0,537.0,,175936.0,60.08
19900621,1990_25,1990,6,25,Bonneville,6/21/1990,543.0,544.0,1088.0,,210501.0,60.08
19900622,1990_25,1990,6,25,Bonneville,6/22/1990,813.0,682.0,1824.0,,192837.0,60.08
19900623,1990_25,1990,6,25,Bonneville,6/23/1990,732.0,616.0,2028.0,,133169.0,62.96
19900624,1990_26,1990,6,26,Bonneville,6/24/1990,980.0,691.0,2551.0,,76498.0,62.96
19900625,1990_26,1990,6,26,Bonneville,6/25/1990,898.0,808.0,3151.0,,58922.0,62.96
19900626,1990_26,1990,6,26,Bonneville,6/26/1990,786.0,766.0,3603.0,,59195.0,62.96
19900627,1990_26,1990,6,26,Bonneville,6/27/1990,744.0,878.0,3239.0,,83905.0,62.96
19900628,1990_26,1990,6,26,Bonneville,6/28/1990,661.0,873.0,2657.0,,43514.0,64.03999999999999
19900629,1990_26,1990,6,26,Bonneville,6/29/1990,409.0,667.0,2202.0,,50761.0,64.94
19900630,1990_26,1990,6,26,Bonneville,6/30/1990,522.0,636.0,2241.0,,30036.0,64.94
19900701,1990_27,1990,7,27,Bonneville,7/1/1990,556.0,662.0,1731.0,,23772.0,66.02
19900702,1990_27,1990,7,27,Bonneville,7/2/1990,328.0,603.0,1917.0,,14768.0,66.02
19900703,1990_27,1990,7,27,Bonneville,7/3/1990,327.0,659.0,1596.0,,13095.0,66.02
19900704,1990_27,1990,7,27,Bonneville,7/4/1990,278.0,495.0,1266.0,,11022.0,66.02
19900705,1990_27,1990,7,27,Bonneville,7/5/1990,304.0,588.0,1449.0,,11805.0,66.02
19900706,1990_27,1990,7,27,Bonneville,7/6/1990,354.0,712.0,1731.0,,6699.0,66.02
19900707,1990_27,1990,7,27,Bonneville,7/7/1990,355.0,794.0,1516.0,,4858.0,66.02
19900708,1990_28,1990,7,28,Bonneville,7/8/1990,305.0,887.0,1705.0,,6878.0,66.02
19900709,1990_28,1990,7,28,Bonneville,7/9/1990,293.0,843.0,1151.0,,4056.0,66.02
19900710,1990_28,1990,7,28,Bonneville,7/10/1990,276.0,759.0,1310.0,,3383.0,66.02
19900711,1990_28,1990,7,28,Bonneville,7/11/1990,329.0,880.0,1434.0,,3249.0,66.92
19900712,1990_28,1990,7,28,Bonneville,7/12/1990,293.0,730.0,931.0,,2170.0,66.92
19900713,1990_28,1990,7,28,Bonneville,7/13/1990,316.0,975.0,963.0,,1674.0,66.92
19900714,1990_28,1990,7,28,Bonneville,7/14/1990,207.0,795.0,964.0,,1490.0,66.92
19900715,1990_29,1990,7,29,Bonneville,7/15/1990,218.0,714.0,565.0,5.0,1318.0,66.92
19900716,1990_29,1990,7,29,Bonneville,7/16/1990,275.0,1153.0,445.0,,600.0,66.92
19900717,1990_29,1990,7,29,Bonneville,7/17/1990,343.0,1700.0,467.0,,647.0,68.0
19900718,1990_29,1990,7,29,Bonneville,7/18/1990,246.0,1267.0,395.0,,811.0,68.0
19900719,1990_29,1990,7,29,Bonneville,7/19/1990,301.0,1480.0,274.0,,867.0,68.0
19900720,1990_29,1990,7,29,Bonneville,7/20/1990,214.0,1428.0,273.0,,636.0,68.0
19900721,1990_29,1990,7,29,Bonneville,7/21/1990,235.0,1805.0,188.0,,447.0,69.08000000000001
19900722,1990_30,1990,7,30,Bonneville,7/22/1990,267.0,1485.0,213.0,,420.0,69.98
19900723,1990_30,1990,7,30,Bonneville,7/23/1990,378.0,1837.0,149.0,,407.0,71.06
19900724,1990_30,1990,7,30,Bonneville,7/24/1990,182.0,1558.0,136.0,,333.0,71.06
19900725,1990_30,1990,7,30,Bonneville,7/25/1990,117.0,1460.0,121.0,,266.0,69.98
19900726,1990_30,1990,7,30,Bonneville,7/26/1990,212.0,1508.0,73.0,,151.0,69.08000000000001
19900727,1990_30,1990,7,30,Bonneville,7/27/1990,147.0,1317.0,60.0,,154.0,68.0
19900728,1990_30,1990,7,30,Bonneville,7/28/1990,155.0,1616.0,68.0,,259.0,68.0
19900729,1990_31,1990,7,31,Bonneville,7/29/1990,242.0,1451.0,63.0,,160.0,69.08000000000001
19900730,1990_31,1990,7,31,Bonneville,7/30/1990,614.0,2646.0,50.0,,234.0,71.06
19900731,1990_31,1990,7,31,Bonneville,7/31/1990,481.0,2333.0,40.0,,170.0,71.06
19900801,1990_31,1990,8,31,Bonneville,8/1/1990,449.0,1945.0,22.0,2.0,126.0,71.96000000000001
19900802,1990_31,1990,8,31,Bonneville,8/2/1990,347.0,2053.0,34.0,2.0,107.0,71.06
19900803,1990_31,1990,8,31,Bonneville,8/3/1990,311.0,1989.0,17.0,,73.0,71.06
19900804,1990_31,1990,8,31,Bonneville,8/4/1990,642.0,2587.0,33.0,,173.0,71.06
19900805,1990_32,1990,8,32,Bonneville,8/5/1990,396.0,2014.0,13.0,,81.0,71.06
19900806,1990_32,1990,8,32,Bonneville,8/6/1990,421.0,2243.0,17.0,,94.0,71.96000000000001
19900807,1990_32,1990,8,32,Bonneville,8/7/1990,573.0,3325.0,21.0,,160.0,71.96000000000001
19900808,1990_32,1990,8,32,Bonneville,8/8/1990,395.0,2542.0,5.0,1.0,207.0,73.03999999999999
19900809,1990_32,1990,8,32,Bonneville,8/9/1990,401.0,2078.0,6.0,,116.0,73.03999999999999
19900810,1990_32,1990,8,32,Bonneville,8/10/1990,375.0,1700.0,5.0,,91.0,71.96000000000001
19900811,1990_32,1990,8,32,Bonneville,8/11/1990,580.0,1494.0,5.0,,34.0,71.96000000000001
19900812,1990_33,1990,8,33,Bonneville,8/12/1990,641.0,1502.0,3.0,,76.0,73.94
19900813,1990_33,1990,8,33,Bonneville,8/13/1990,256.0,1289.0,2.0,,50.0,75.02
19900814,1990_33,1990,8,33,Bonneville,8/14/1990,180.0,1351.0,1.0,,81.0,73.94
19900815,1990_33,1990,8,33,Bonneville,8/15/1990,142.0,972.0,1.0,,64.0,73.94
19900816,1990_33,1990,8,33,Bonneville,8/16/1990,153.0,794.0,,,55.0,73.94
19900817,1990_33,1990,8,33,Bonneville,8/17/1990,182.0,608.0,1.0,,54.0,73.03999999999999
19900818,1990_33,1990,8,33,Bonneville,8/18/1990,230.0,606.0,,,65.0,73.03999999999999
19900819,1990_34,1990,8,34,Bonneville,8/19/1990,169.0,589.0,2.0,,93.0,71.96000000000001
19900820,1990_34,1990,8,34,Bonneville,8/20/1990,256.0,645.0,1.0,,76.0,71.96000000000001
19900821,1990_34,1990,8,34,Bonneville,8/21/1990,743.0,694.0,,,41.0,71.96000000000001
19900822,1990_34,1990,8,34,Bonneville,8/22/1990,1106.0,973.0,,,69.0,71.06
19900823,1990_34,1990,8,34,Bonneville,8/23/1990,978.0,1299.0,2.0,2.0,41.0,71.06
19900824,1990_34,1990,8,34,Bonneville,8/24/1990,1059.0,1487.0,3.0,5.0,31.0,69.98
19900825,1990_34,1990,8,34,Bonneville,8/25/1990,4059.0,1487.0,1.0,24.0,47.0,69.98
19900826,1990_35,1990,8,35,Bonneville,8/26/1990,5673.0,1468.0,,32.0,33.0,69.98
19900827,1990_35,1990,8,35,Bonneville,8/27/1990,4921.0,2033.0,,35.0,63.0,69.98
19900828,1990_35,1990,8,35,Bonneville,8/28/1990,6304.0,2265.0,,34.0,37.0,69.98
19900829,1990_35,1990,8,35,Bonneville,8/29/1990,8065.0,2762.0,,60.0,43.0,69.98
19900830,1990_35,1990,8,35,Bonneville,8/30/1990,7636.0,2891.0,,78.0,35.0,69.98
19900831,1990_35,1990,8,35,Bonneville,8/31/1990,5889.0,2642.0,,69.0,31.0,69.98
19900901,1990_35,1990,9,35,Bonneville,9/1/1990,4471.0,2447.0,,63.0,,69.98
19900902,1990_36,1990,9,36,Bonneville,9/2/1990,5352.0,2278.0,,52.0,,69.98
19900903,1990_36,1990,9,36,Bonneville,9/3/1990,11118.0,2303.0,,73.0,,69.98
19900904,1990_36,1990,9,36,Bonneville,9/4/1990,9857.0,3154.0,,124.0,,69.98
19900905,1990_36,1990,9,36,Bonneville,9/5/1990,7366.0,3665.0,,213.0,,69.08000000000001
19900906,1990_36,1990,9,36,Bonneville,9/6/1990,6547.0,2884.0,,241.0,,69.08000000000001
19900907,1990_36,1990,9,36,Bonneville,9/7/1990,6277.0,3052.0,,279.0,,71.06
19900908,1990_36,1990,9,36,Bonneville,9/8/1990,6416.0,2775.0,,273.0,,69.98
19900909,1990_37,1990,9,37,Bonneville,9/9/1990,5314.0,2937.0,,257.0,,71.06
19900910,1990_37,1990,9,37,Bonneville,9/10/1990,5541.0,2783.0,,201.0,,71.06
19900911,1990_37,1990,9,37,Bonneville,9/11/1990,4720.0,2490.0,,310.0,,71.06
19900912,1990_37,1990,9,37,Bonneville,9/12/1990,5880.0,2093.0,,276.0,,69.98
19900913,1990_37,1990,9,37,Bonneville,9/13/1990,4920.0,2063.0,1.0,354.0,,69.98
19900914,1990_37,1990,9,37,Bonneville,9/14/1990,5146.0,2309.0,,394.0,,69.98
19900915,1990_37,1990,9,37,Bonneville,9/15/1990,4706.0,3242.0,,572.0,,69.98
19900916,1990_38,1990,9,38,Bonneville,9/16/1990,4667.0,3272.0,,545.0,,69.08000000000001
19900917,1990_38,1990,9,38,Bonneville,9/17/1990,3367.0,2958.0,,484.0,,69.08000000000001
19900918,1990_38,1990,9,38,Bonneville,9/18/1990,4597.0,3028.0,,495.0,,69.08000000000001
19900919,1990_38,1990,9,38,Bonneville,9/19/1990,3250.0,2601.0,,463.0,,69.08000000000001
19900920,1990_38,1990,9,38,Bonneville,9/20/1990,1356.0,1910.0,,394.0,,69.08000000000001
19900921,1990_38,1990,9,38,Bonneville,9/21/1990,1215.0,2065.0,,413.0,,69.08000000000001
19900922,1990_38,1990,9,38,Bonneville,9/22/1990,1203.0,1934.0,,449.0,,69.08000000000001
19900923,1990_39,1990,9,39,Bonneville,9/23/1990,1943.0,1833.0,,369.0,,69.08000000000001
19900924,1990_39,1990,9,39,Bonneville,9/24/1990,1922.0,1371.0,,334.0,,69.08000000000001
19900925,1990_39,1990,9,39,Bonneville,9/25/1990,782.0,953.0,,215.0,,69.08000000000001
19900926,1990_39,1990,9,39,Bonneville,9/26/1990,294.0,704.0,,127.0,,69.08000000000001
19900927,1990_39,1990,9,39,Bonneville,9/27/1990,310.0,686.0,,132.0,,69.08000000000001
19900928,1990_39,1990,9,39,Bonneville,9/28/1990,218.0,576.0,,114.0,,69.08000000000001
19900929,1990_39,1990,9,39,Bonneville,9/29/1990,280.0,666.0,,79.0,,69.08000000000001
19900930,1990_40,1990,9,40,Bonneville,9/30/1990,311.0,781.0,,77.0,,69.08000000000001
19901001,1990_40,1990,10,40,Bonneville,10/1/1990,466.0,948.0,,95.0,,68.0
19901002,1990_40,1990,10,40,Bonneville,10/2/1990,352.0,557.0,,77.0,,68.0
19901003,1990_40,1990,10,40,Bonneville,10/3/1990,299.0,579.0,,63.0,,68.0
19901004,1990_40,1990,10,40,Bonneville,10/4/1990,274.0,394.0,,89.0,,66.02
19901005,1990_40,1990,10,40,Bonneville,10/5/1990,195.0,328.0,,112.0,,66.02
19901006,1990_40,1990,10,40,Bonneville,10/6/1990,230.0,435.0,,96.0,,64.94
19901007,1990_41,1990,10,41,Bonneville,10/7/1990,156.0,332.0,,63.0,,64.94
19901008,1990_41,1990,10,41,Bonneville,10/8/1990,127.0,300.0,,86.0,,64.03999999999999
19901009,1990_41,1990,10,41,Bonneville,10/9/1990,198.0,296.0,,84.0,,64.03999999999999
19901010,1990_41,1990,10,41,Bonneville,10/10/1990,259.0,294.0,,132.0,,64.03999999999999
19901011,1990_41,1990,10,41,Bonneville,10/11/1990,162.0,256.0,,123.0,,64.03999999999999
19901012,1990_41,1990,10,41,Bonneville,10/12/1990,119.0,205.0,,97.0,,64.03999999999999
19901013,1990_41,1990,10,41,Bonneville,10/13/1990,112.0,224.0,,99.0,,64.03999999999999
19901014,1990_42,1990,10,42,Bonneville,10/14/1990,136.0,197.0,,58.0,,64.03999999999999
19901015,1990_42,1990,10,42,Bonneville,10/15/1990,124.0,222.0,,90.0,,62.06
19901016,1990_42,1990,10,42,Bonneville,10/16/1990,168.0,178.0,,114.0,,62.06
19901017,1990_42,1990,10,42,Bonneville,10/17/1990,148.0,223.0,,103.0,,62.06
19901018,1990_42,1990,10,42,Bonneville,10/18/1990,107.0,147.0,,135.0,,62.06
19901019,1990_42,1990,10,42,Bonneville,10/19/1990,75.0,164.0,,197.0,,62.06
19901020,1990_42,1990,10,42,Bonneville,10/20/1990,50.0,147.0,,96.0,,60.980000000000004
19901021,1990_43,1990,10,43,Bonneville,10/21/1990,66.0,149.0,,70.0,,60.980000000000004
19901022,1990_43,1990,10,43,Bonneville,10/22/1990,51.0,123.0,,113.0,,60.08
19901023,1990_43,1990,10,43,Bonneville,10/23/1990,45.0,120.0,,76.0,,59.0
19901024,1990_43,1990,10,43,Bonneville,10/24/1990,39.0,85.0,,58.0,,59.0
19901025,1990_43,1990,10,43,Bonneville,10/25/1990,42.0,99.0,,60.0,,57.92
19901026,1990_43,1990,10,43,Bonneville,10/26/1990,55.0,124.0,,68.0,,57.92
19901027,1990_43,1990,10,43,Bonneville,10/27/1990,45.0,99.0,,49.0,,57.92
19901028,1990_44,1990,10,44,Bonneville,10/28/1990,55.0,102.0,,21.0,,57.92
19901029,1990_44,1990,10,44,Bonneville,10/29/1990,82.0,32.0,,33.0,,57.92
19901030,1990_44,1990,10,44,Bonneville,10/30/1990,86.0,71.0,,60.0,,57.019999999999996
19901031,1990_44,1990,10,44,Bonneville,10/31/1990,55.0,92.0,,38.0,,57.019999999999996
19901101,1990_44,1990,11,44,Bonneville,11/1/1990,19.0,67.0,,60.0,,57.019999999999996
19901102,1990_44,1990,11,44,Bonneville,11/2/1990,10.0,34.0,,18.0,,57.019999999999996
19901103,1990_44,1990,11,44,Bonneville,11/3/1990,6.0,60.0,,14.0,,55.040000000000006
19901104,1990_45,1990,11,45,Bonneville,11/4/1990,19.0,73.0,,14.0,,55.040000000000006
19901105,1990_45,1990,11,45,Bonneville,11/5/1990,2.0,41.0,,26.0,,55.040000000000006
19901106,1990_45,1990,11,45,Bonneville,11/6/1990,5.0,41.0,,6.0,,53.96
19901107,1990_45,1990,11,45,Bonneville,11/7/1990,10.0,43.0,,11.0,,53.96
19901108,1990_45,1990,11,45,Bonneville,11/8/1990,10.0,23.0,,11.0,,53.96
19901109,1990_45,1990,11,45,Bonneville,11/9/1990,18.0,49.0,,21.0,,53.96
19901110,1990_45,1990,11,45,Bonneville,11/10/1990,19.0,28.0,,9.0,,53.96
19901111,1990_46,1990,11,46,Bonneville,11/11/1990,9.0,15.0,,6.0,,53.96
19901112,1990_46,1990,11,46,Bonneville,11/12/1990,3.0,33.0,,15.0,,53.96
19901113,1990_46,1990,11,46,Bonneville,11/13/1990,1.0,47.0,,12.0,,53.96
19901114,1990_46,1990,11,46,Bonneville,11/14/1990,-3.0,-30.0,,18.0,,53.96
19901115,1990_46,1990,11,46,Bonneville,11/15/1990,,28.0,,10.0,,53.96
19910315,1991_11,1991,3,11,Bonneville,3/15/1991,,19.0,,,,42.980000000000004
19910316,1991_11,1991,3,11,Bonneville,3/16/1991,5.0,20.0,,,,42.980000000000004
19910317,1991_12,1991,3,12,Bonneville,3/17/1991,4.0,13.0,,,,42.980000000000004
19910318,1991_12,1991,3,12,Bonneville,3/18/1991,6.0,26.0,,,,42.980000000000004
19910319,1991_12,1991,3,12,Bonneville,3/19/1991,3.0,12.0,,,,42.980000000000004
19910320,1991_12,1991,3,12,Bonneville,3/20/1991,5.0,18.0,,,,42.980000000000004
19910321,1991_12,1991,3,12,Bonneville,3/21/1991,11.0,24.0,,,,42.08
19910322,1991_12,1991,3,12,Bonneville,3/22/1991,9.0,27.0,,,,42.980000000000004
19910323,1991_12,1991,3,12,Bonneville,3/23/1991,35.0,40.0,,,,42.980000000000004
19910324,1991_13,1991,3,13,Bonneville,3/24/1991,25.0,47.0,,,,42.980000000000004
19910325,1991_13,1991,3,13,Bonneville,3/25/1991,33.0,69.0,,,,42.980000000000004
19910326,1991_13,1991,3,13,Bonneville,3/26/1991,13.0,70.0,,,,42.980000000000004
19910327,1991_13,1991,3,13,Bonneville,3/27/1991,40.0,33.0,,,,44.06
19910328,1991_13,1991,3,13,Bonneville,3/28/1991,74.0,51.0,,,,44.06
19910329,1991_13,1991,3,13,Bonneville,3/29/1991,36.0,31.0,,,,44.96
19910330,1991_13,1991,3,13,Bonneville,3/30/1991,107.0,65.0,,,,44.96
19910331,1991_14,1991,3,14,Bonneville,3/31/1991,188.0,75.0,,,,44.96
19910401,1991_14,1991,4,14,Bonneville,4/1/1991,631.0,114.0,,,,46.04
19910402,1991_14,1991,4,14,Bonneville,4/2/1991,547.0,60.0,,,,44.96
19910403,1991_14,1991,4,14,Bonneville,4/3/1991,303.0,32.0,,,,46.94
19910404,1991_14,1991,4,14,Bonneville,4/4/1991,517.0,45.0,,,,48.019999999999996
19910405,1991_14,1991,4,14,Bonneville,4/5/1991,513.0,82.0,,,,48.019999999999996
19910406,1991_14,1991,4,14,Bonneville,4/6/1991,277.0,80.0,,,,46.94
19910407,1991_15,1991,4,15,Bonneville,4/7/1991,169.0,86.0,,,,46.94
19910408,1991_15,1991,4,15,Bonneville,4/8/1991,305.0,58.0,,,,46.94
19910409,1991_15,1991,4,15,Bonneville,4/9/1991,615.0,59.0,,,,46.94
19910410,1991_15,1991,4,15,Bonneville,4/10/1991,668.0,46.0,,,,46.94
19910411,1991_15,1991,4,15,Bonneville,4/11/1991,727.0,55.0,,,,46.94
19910412,1991_15,1991,4,15,Bonneville,4/12/1991,1221.0,60.0,,,,48.019999999999996
19910413,1991_15,1991,4,15,Bonneville,4/13/1991,1334.0,51.0,,,,48.019999999999996
19910414,1991_16,1991,4,16,Bonneville,4/14/1991,1041.0,51.0,,,,48.019999999999996
19910415,1991_16,1991,4,16,Bonneville,4/15/1991,1558.0,67.0,,,,48.92
19910416,1991_16,1991,4,16,Bonneville,4/16/1991,2312.0,90.0,,,,48.92
19910417,1991_16,1991,4,16,Bonneville,4/17/1991,1513.0,86.0,,,,48.019999999999996
19910418,1991_16,1991,4,16,Bonneville,4/18/1991,1384.0,80.0,,,,48.019999999999996
19910419,1991_16,1991,4,16,Bonneville,4/19/1991,2665.0,112.0,,,,48.92
19910420,1991_16,1991,4,16,Bonneville,4/20/1991,2551.0,100.0,,,,50.0
