dayofyear,weeknumber,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlhead_predict,chinook_predict,coho_predict,chad_predict,sock_predict
36,6,5-Feb,46.84375,35.6875,0.3396875,38.78857143,117.8976824,433.1429467,905.1021704,-404764.839,-14267.66727
37,6,6-Feb,46.25806452,35.96666667,0.3353125,38.78857143,58.83067367,582.4061311,869.4759641,-386045.2542,-14158.81678
38,6,7-Feb,47.4375,36.1875,0.4028125,38.87857143,63.58486605,469.9701018,895.0796304,-399024.4923,-14092.04418
39,6,8-Feb,46.8125,35.32258065,0.3409375,38.86571429,206.4755964,375.5947254,931.0362668,-388391.0918,-13875.01617
40,7,9-Feb,46.22580645,35.09677419,0.404375,39.32461538,234.1777257,371.1330694,738.0000755,-396664.8515,-13523.35024
41,7,10-Feb,47.96774194,35.16129032,0.1971875,39.25538462,172.6875562,238.6798149,996.7565328,-352377.5337,-13054.13903
42,7,11-Feb,47.3125,35.5625,0.1990625,39.2,98.47470795,369.5289331,939.8202911,-331092.8431,-13037.93516
43,7,12-Feb,47.53125,36.03125,0.1865625,38.90428571,26.20906143,390.5204549,1049.951657,-306843.0612,-13142.50731
44,7,13-Feb,47.87096774,35.25806452,0.299032258,39.12285714,240.4722847,262.5595565,1006.244386,-351435.1403,-13030.1329
45,7,14-Feb,47.90322581,35.6,0.231935484,39.22571429,149.1876888,321.2091904,994.5015865,-323074.7013,-12722.12837
46,7,15-Feb,48.12903226,35.51612903,0.246451613,39.23857143,186.1641191,288.5044341,1019.376896,-322662.2321,-12620.29854
47,8,16-Feb,48.5,36.3,0.398387097,39.2,118.9382854,382.1798146,953.5550209,-335655.8586,-12888.1155
48,8,17-Feb,48.1,36.4137931,0.29125,39.00615385,50.58672324,424.6560033,1034.941771,-297300.4161,-12685.68753
49,8,18-Feb,49,35.96774194,0.360967742,39.30285714,199.1208953,269.5731563,1014.94107,-321777.5271,-12518.60184
50,8,19-Feb,48.48387097,35.61290323,0.507741935,39.31571429,291.6906572,269.9459968,972.4095715,-337752.2284,-12785.801
51,8,20-Feb,48.67741935,36.03225806,0.30125,39.48285714,152.7030136,334.5321487,973.0738903,-296506.1775,-12021.18622
52,8,21-Feb,48.71875,34.90322581,0.373125,39.76769231,325.9903192,174.2939145,956.3083403,-320650.814,-11849.25764
53,8,22-Feb,49.625,36.53125,0.2440625,39.67571429,63.57092822,279.7173854,1001.024677,-265938.6931,-11558.78561
54,9,23-Feb,49.875,35.875,0.295625,39.76571429,227.0583928,218.222255,1033.161987,-283358.0214,-11485.17004
55,9,24-Feb,49.625,34.875,0.354375,39.75285714,381.3250649,112.3161705,1096.783993,-296210.9844,-11506.02661
56,9,25-Feb,50.34375,34.61290323,0.2378125,39.81714286,413.992263,85.89959693,1270.73798,-273662.6752,-10994.28121
57,9,26-Feb,48.09375,34.96774194,0.2575,39.67571429,316.7908393,292.2258278,1034.252254,-261652.2208,-11051.80787
58,9,27-Feb,47.84375,34.65625,0.2890625,40.98714286,197.3480745,317.4234376,600.4116761,-274837.5779,-10110.08287
59,9,28-Feb,49.64516129,35.3125,0.26625,39.79142857,330.5656856,210.2676621,1133.407664,-249667.8103,-10805.96405
60,9,29-Feb,51.25,38.71428571,0.2625,40.58,-404.5602833,260.3703703,740.5498902,-195811.7073,-10271.41459
61,10,1-Mar,50.13333333,35.5,0.404193548,40.19,325.6262631,212.1119661,984.7332364,-260443.7229,-10745.54725
62,10,2-Mar,50.16129032,34.96774194,0.221290323,40.28,338.9423809,240.6580231,1133.329447,-232324.7216,-9993.6987
63,10,3-Mar,50.26666667,35.5483871,0.316774194,40.34428571,302.8110661,260.729729,1007.299339,-237644.3643,-10161.66832
64,10,4-Mar,51.25806452,36.56666667,0.286129032,40.65285714,161.9518237,295.5493503,928.4448259,-216881.4996,-9831.685816
65,10,5-Mar,50.5483871,35.90322581,0.252903226,40.66571429,226.7007639,334.0306195,957.9648317,-213768.5677,-9576.450767
66,10,6-Mar,51.5483871,36.41935484,0.28516129,40.796,203.394914,301.0362213,950.8489847,-207322.7987,-9526.009637
67,10,7-Mar,52.48387097,36.67741935,0.216451613,40.89714286,197.3559434,252.0281552,1045.392099,-185211.4417,-9194.865952
68,11,8-Mar,53.09677419,36.90322581,0.235483871,41.048,199.8636917,237.4331058,1031.201918,-180384.3453,-9074.898119
69,11,9-Mar,53.09677419,37.3,0.339354839,41.36,125.9514072,306.8781518,829.0643418,-188923.6235,-9094.837692
70,11,10-Mar,54.06451613,37.20689655,0.309677419,41.624,190.8957715,317.4421499,887.5812074,-181136.6843,-8771.047678
71,11,11-Mar,54.77419355,38.5483871,0.193548387,41.768,-65.11511271,130.4757359,846.1643298,-140625.5357,-8308.820103
72,11,12-Mar,54.96774194,37.96666667,0.282258065,42.12235294,88.99917214,340.3524658,776.4471203,-163803.2752,-8224.813552
73,11,13-Mar,54.48387097,38.32258065,0.242903226,42.34470588,-42.2074086,373.0079361,663.8727856,-155317.1103,-7869.332137
74,11,14-Mar,55.74193548,38.90322581,0.315483871,42.40625,-47.15553304,261.4666283,648.6991519,-142868.7656,-8004.177068
75,12,15-Mar,55.12903226,38.53333333,0.400645161,42.78258065,-26.99147361,464.5832234,498.0452896,-157889.2982,-7900.827808
76,12,16-Mar,54.93548387,39.44827586,0.34,43.076,-251.8457796,402.5186636,350.3941421,-146153.3923,-7419.775855
77,12,17-Mar,53.87096774,38.86666667,0.289354839,43.35741935,-202.6781384,562.7018794,292.5776415,-151744.9904,-6995.025886
78,12,18-Mar,53.96774194,38.43333333,0.22483871,43.47935484,-133.6021647,654.3219426,364.9247723,-144034.196,-6671.78805
79,12,19-Mar,55.19354839,38.24137931,0.281290323,43.64193548,-19.89121246,743.1271386,426.8850096,-147405.6203,-6652.268903
80,12,20-Mar,56.25806452,38.67741935,0.189677419,43.79290323,-25.03484456,723.4721003,523.692708,-127644.7585,-6268.260623
81,12,21-Mar,57.61290323,39.19354839,0.235806452,43.94967742,10.05201445,666.5460652,520.0825447,-117599.4898,-6277.484818
82,13,22-Mar,54.29032258,39,0.300322581,44.21677419,-199.1006749,722.9219348,141.5187999,-136399.2129,-6099.304495
83,13,23-Mar,54.35483871,38.96666667,0.32483871,44.38516129,-186.1510352,762.6276907,105.0211995,-136098.0118,-5980.45487
84,13,24-Mar,55.87096774,38.75862069,0.216774194,44.54774194,-90.37098892,933.7044731,303.4272028,-120863.33,-5563.573588
85,13,25-Mar,56.29032258,39.3,0.270322581,44.78,-142.6492651,881.5402432,189.4747771,-118094.5753,-5521.2956
86,13,26-Mar,54.56666667,39.19354839,0.182580645,44.90193548,-242.654727,850.077551,102.8505136,-104403.3599,-5140.005172
87,13,27-Mar,55.87096774,38.93548387,0.321290323,45.08193548,-118.4472347,1016.597747,110.6390881,-118579.1576,-5306.652902
88,13,28-Mar,55.38709677,39.58064516,0.259677419,45.26774194,-241.3269223,885.1760318,10.54807861,-107262.9001,-4971.809506
89,14,29-Mar,57.09677419,39.63333333,0.359677419,45.58709677,-151.1768252,1064.752199,16.96257317,-105225.4547,-5039.885878
90,14,30-Mar,58.87096774,40.43333333,0.306129032,45.76709677,-143.9064521,1014.513238,76.91370895,-86499.26752,-4799.029533
91,14,31-Mar,58.83870968,40.13333333,0.208387097,45.95870968,-100.5144378,1193.727026,164.4956745,-85290.52211,-4341.460264
92,14,1-Apr,57.9375,41.25806452,0.2453125,46.0516129,-385.4666797,738.7723427,-87.44265907,-74529.1263,-4311.298006
93,14,2-Apr,58.3125,40.12903226,0.155625,46.15032258,-149.4266923,1223.783474,146.1475774,-74537.04752,-3951.222444
94,14,3-Apr,57.75,40.48387097,0.175,46.42322581,-249.2503566,1124.288994,-17.82555576,-73288.78179,-3799.052633
95,14,4-Apr,57.71875,39.38709677,0.1509375,46.64967742,-117.6918394,1622.842582,100.6824184,-77585.2776,-3485.114193
96,15,5-Apr,58.15625,40.74193548,0.2384375,46.80064516,-248.6048642,1187.545266,-124.3231751,-71913.58214,-3627.511756
97,15,6-Apr,57.21875,41.46875,0.266875,46.94580645,-422.9459024,848.9335024,-299.20159,-65073.36919,-3533.990569
98,15,7-Apr,59.3125,41.74193548,0.270625,47.17806452,-331.6622381,1029.156133,-225.4463995,-56866.76686,-3426.199283
99,15,8-Apr,59,41.84375,0.3096875,47.40451613,-362.5491832,1027.838755,-318.5015202,-57427.10685,-3327.123632
100,15,9-Apr,59.46875,41.6875,0.26,47.68322581,-293.608955,1239.426654,-278.1210414,-55927.39872,-3028.692605
101,15,10-Apr,58.9375,42.03125,0.245625,47.84580645,-385.7460401,1062.423415,-359.5607852,-51078.69182,-2843.87892
102,15,11-Apr,59.09375,42.25,0.2265625,48.06645161,-407.5607353,1045.800826,-386.2730722,-46079.62302,-2646.273822
103,16,12-Apr,59.53125,41.375,0.159375,48.33935484,-231.2535316,1633.005717,-243.4719446,-48188.97917,-2305.020947
104,16,13-Apr,59.1875,42.12903226,0.23875,48.56580645,-349.5486975,1268.641999,-448.7605646,-46711.29904,-2322.594657
105,16,14-Apr,58.0625,41.5625,0.3528125,48.71096774,-306.307111,1333.462684,-555.1472196,-52969.35097,-2401.40488
106,16,15-Apr,58.25,41.59375,0.21375,48.90258065,-302.4077172,1449.181775,-481.6411083,-43528.27012,-1984.718929
107,16,16-Apr,60.5625,42.48387097,0.186875,49.12322581,-293.3122043,1512.705697,-409.2187235,-33639.75963,-1829.702784
108,16,17-Apr,62.09375,43,0.170625,49.40193548,-247.4423097,1603.199596,-374.6643232,-26673.27495,-1654.487041
109,16,18-Apr,61.06451613,43.4375,0.1803125,49.67483871,-396.3961266,1250.046131,-541.0248055,-24314.21138,-1499.287144
110,17,19-Apr,61.71875,42.90322581,0.0965625,49.95354839,-241.6653239,1816.096781,-387.9569361,-23589.51466,-1172.295977
111,17,20-Apr,63.93548387,42.58064516,0.211875,50.23225806,8.499199012,2635.452751,-296.1336791,-18294.05679,-1258.256792
112,17,21-Apr,63.5625,43.35483871,0.1253125,50.45290323,-123.0651432,2145.493645,-380.0282362,-20573.52995,-937.6936238
113,17,22-Apr,61,43.15625,0.0990625,50.64451613,-287.1053531,1752.496214,-550.9888502,-15815.15712,-778.2984771
114,17,23-Apr,62.53125,43.3,0.2346875,50.73741935,-191.1572379,2051.373419,-580.1966068,-17398.12875,-938.9272946
115,17,24-Apr,62.09375,43.61290323,0.300625,50.92322581,-257.3051615,1802.598264,-709.8325461,-13681.23709,-943.2453104
116,17,25-Apr,62.09375,43.5483871,0.240625,50.95225806,-239.4909674,1863.71195,-647.8322937,-11543.40564,-766.7732052
117,18,26-Apr,63.75,43.41935484,0.183125,51.23677419,-80.00866645,2504.566979,-485.9775748,-7345.823796,-520.4978456
118,18,27-Apr,63.40625,43.5625,0.195,51.49225806,-115.4957399,2420.804009,-570.0168283,-7176.103772,-402.2405907
119,18,28-Apr,62.625,43.84375,0.2128125,51.69548387,-192.8114945,2085.35781,-692.0617249,-6346.063353,-313.2220562
120,18,29-Apr,62.90625,44.43333333,0.1934375,51.9916129,-234.2002882,1862.849677,-747.2969684,-3243.232755,-142.7863737
121,18,30-Apr,64.21875,44.09677419,0.1821875,52.36322581,-69.29337914,2648.488743,-647.5617863,-3151.653793,45.77075075
122,18,1-May,65.3125,43.66666667,0.1546875,52.53741935,76.71967895,3416.893334,-473.3901478,2268.618564,211.4404523
123,18,2-May,66.25,44.46875,0.131875,52.75806452,96.58986992,3186.167215,-499.7925165,4320.392194,332.9755803
124,19,3-May,65.96875,45.125,0.1634375,53.02516129,-8.51419393,2679.791262,-673.1457705,5655.15511,382.6122697
125,19,4-May,65.28125,46.03333333,0.1415625,53.25741935,-201.788468,1803.739034,-818.8764952,8735.666187,522.051489
126,19,5-May,66.15625,46.46875,0.2159375,53.48967742,-187.6344467,1812.907005,-900.4148314,14678.86433,517.1353175
127,19,6-May,66.0625,46.65625,0.0940625,53.70451613,-204.6011789,1679.631548,-814.7865385,14492.07377,781.2378575
128,19,7-May,66.59375,45.4375,0.1359375,53.83806452,76.26333287,3024.064472,-677.7619495,11571.81402,817.8327219
129,19,8-May,65.78125,45.22580645,0.155,54.04709677,49.81545031,3020.282095,-740.6189725,12643.32638,888.4151231
130,19,9-May,65.77419355,45.22580645,0.11483871,54.28516129,74.05996454,3141.830362,-711.6109655,12706.51902,1053.18208
131,20,10-May,65.59375,46.19354839,0.1340625,54.40709677,-52.26783036,2262.445335,-850.1825152,17595.33635,1059.177124
132,20,11-May,67.46875,46.78125,0.088125,54.70322581,42.22738029,2515.838795,-770.4640908,17678.40605,1229.299972
133,20,12-May,66.125,47.61290323,0.125625,54.93548387,-200.6756037,1354.447333,-970.6072711,26361.67168,1263.510018
134,20,13-May,66.4375,46.74193548,0.104375,55.11548387,18.88292661,2375.450843,-856.0813564,21107.3402,1361.614751
135,20,14-May,68.8125,46.71875,0.134375,55.3883871,260.4734316,3444.68964,-743.5140888,23932.02883,1427.583574
136,20,15-May,69.96875,48.75,0.1921875,55.55677419,-6.827726752,1871.51021,-998.8253022,39925.65493,1414.555345
137,20,16-May,67.67741935,49.12903226,0.133548387,55.76,-287.7161477,736.7657597,-1057.016103,38761.17546,1593.330858
138,21,17-May,67.9375,49.15625,0.148709677,55.94580645,-230.1258959,891.4716504,-1065.45287,38702.97375,1646.166589
139,21,18-May,67.75,49.125,0.1396875,56.13741935,-193.1965576,933.2104761,-1057.434091,39176.93391,1712.496962
140,21,19-May,67.8125,49.09677419,0.14375,56.32322581,-138.6164401,1067.720962,-1055.006563,39242.06479,1766.98262
141,21,20-May,67.0625,48.34375,0.098125,56.541875,23.31667886,1635.968475,-976.6984568,36450.83523,1836.28487
142,21,21-May,66.375,47.93333333,0.12,56.643125,80.9958538,1811.245135,-981.3927723,38870.95696,1849.787572
143,21,22-May,66.5625,47.96666667,0.1559375,56.80625,116.91422,1918.957034,-1005.39443,39630.7285,1878.238697
144,21,23-May,68.21875,48.74193548,0.15125,56.935625,102.1631547,1873.174111,-997.4134952,41077.79874,1938.218941
145,22,24-May,69.83870968,49.55172414,0.069677419,57.115625,95.43520475,1699.196458,-922.4065531,42608.62768,2068.265473
146,22,25-May,70.1875,49.35483871,0.089677419,57.385625,231.1414264,2223.284277,-911.912539,39529.20656,2118.380009
147,22,26-May,68.16129032,49.76666667,0.1596875,57.565625,18.58096362,1004.918527,-1069.091498,49766.29164,2122.117296
148,22,27-May,69.71875,50.84375,0.0765625,57.70625,-124.3281381,429.7540272,-1023.739026,57387.36445,2233.933893
149,22,28-May,69.77419355,51.38709677,0.159354839,57.666875,-296.0640022,-137.35518,-1116.710892,70099.23056,2240.591696
150,22,29-May,68.09375,50.4516129,0.187419355,57.790625,-96.54564,317.470008,-1085.135652,64111.11176,2210.280371
151,22,30-May,68.9375,50.0625,0.109375,57.970625,97.27570025,1152.535705,-976.6595652,57152.84473,2255.99092
152,23,31-May,71.4375,50.03225806,0.0715625,58.325,399.5292918,2465.768082,-856.1485043,47022.01814,2357.398503
153,23,1-Jun,72.78125,52,0.0953125,58.60625,72.02072985,732.8698338,-1037.522783,62320.281,2455.683652
154,23,2-Jun,71.125,52.22580645,0.134375,58.53875,-197.3201763,-241.8905052,-1088.427772,76357.99794,2458.112965
155,23,3-Jun,72.03125,51.1875,0.1365625,59.045,343.1347228,1719.596421,-1003.824355,55032.85702,2462.660242
156,23,4-Jun,72.90625,51.29032258,0.1225,59.2925,468.3070551,2125.071292,-965.3415406,53226.53724,2507.382062
157,23,5-Jun,71.6875,51.03125,0.1275,59.41625,443.3730123,1944.594859,-964.7674657,53350.63349,2515.570239
158,23,6-Jun,70.5625,50.75,0.17125,59.556875,449.464228,1820.768026,-994.7575447,57671.76536,2499.761875
159,24,7-Jun,70.90625,51.625,0.18625,59.59625,280.9915449,933.4703297,-1043.181814,66074.57291,2539.336427
160,24,8-Jun,69.15625,51.80645161,0.121875,59.748125,178.2343499,-110.1640244,-977.5619409,74592.49968,2575.104594
161,24,9-Jun,70.03125,51.35483871,0.121875,59.93375,390.2418073,954.5102394,-946.7509419,64350.12499,2576.095575
162,24,10-Jun,69.0625,50.51612903,0.21625,60.04625,537.8033553,1525.76315,-975.3724122,68018.39063,2521.996562
163,24,11-Jun,68.5,50.90322581,0.1390625,60.153125,483.7172176,801.1772495,-915.6721661,71910.04175,2558.501955
164,24,12-Jun,70.7,51,0.15,60.33875,608.6690924,1922.063036,-896.8036023,63665.10266,2581.761131
165,24,13-Jun,71.48387097,53.03333333,0.1446875,60.4625,193.4141519,-244.5404422,-980.8143317,79361.35238,2701.047425
166,25,14-Jun,69.32258065,52.35483871,0.1121875,60.5975,317.0212124,-421.5774432,-885.8240544,84304.10576,2644.196087
167,25,15-Jun,69.34375,51.48387097,0.0775,60.794375,580.2247244,751.6592853,-815.9851471,75481.76628,2603.693478
168,25,16-Jun,69.96875,51.6875,0.129375,60.929375,604.4482924,895.3621034,-853.4006548,72432.91568,2628.008844
169,25,17-Jun,70.96875,52.22580645,0.0975,61.03625,563.5384291,770.4948483,-827.6546715,72617.20341,2654.121281
170,25,18-Jun,72.83870968,52.41935484,0.0875,61.424375,758.0069323,1702.85662,-800.1046028,62383.67159,2684.615925
171,25,19-Jun,71.96666667,51.83333333,0.0778125,61.683125,894.1353296,2140.581533,-743.5789108,60642.50537,2664.129183
172,25,20-Jun,75.35483871,52.46666667,0.06125,61.941875,1120.491807,3330.077281,-676.2042605,53981.83048,2708.841472
173,26,21-Jun,75.4,54.03448276,0.0425,62.13875,786.7375536,1132.273596,-785.5782261,60401.57815,2764.332367
174,26,22-Jun,75.09375,54.0625,0.10875,62.414375,832.8050855,1131.353362,-843.1525625,63414.72896,2751.518276
175,26,23-Jun,72.71875,54.5,0.0396875,62.6225,595.1172232,-792.4656079,-747.5390904,77403.31966,2725.742594
176,26,24-Jun,74.46875,54.16666667,0.098125,62.915,920.6168946,882.5880502,-790.633563,60161.48991,2736.310493
177,26,25-Jun,75.0625,54.06451613,0.0925,63.0275,1032.114814,1437.164817,-755.2014559,57859.93037,2710.564084
178,26,26-Jun,77.16129032,55.33333333,0.065,63.314375,972.5173721,827.9672982,-789.7261846,57821.05883,2776.202534
179,26,27-Jun,78.90322581,55.61290323,0.093125,63.550625,1171.915081,1549.483666,-814.7434472,62038.77099,2753.860405
180,27,28-Jun,78.19354839,55.48275862,0.061875,63.80375,1217.376442,1494.889587,-739.5856314,51405.34285,2739.406835
181,27,29-Jun,77.84375,55.77419355,0.09875,64.1075,1188.457262,1039.147769,-778.0486786,54341.8496,2737.859619
182,27,30-Jun,77.48387097,56.51612903,0.015,64.355,1006.337301,-333.8426651,-696.854839,51029.83238,2743.929596
183,27,1-Jul,77.6875,56.9,0.0303125,64.540625,964.2245608,-729.8033667,-711.8664076,54363.36229,2750.979524
184,27,2-Jul,76.28125,55.77419355,0.0221875,64.76,1292.015499,397.1446705,-587.8498528,46356.08194,2601.967043
185,27,3-Jul,76.9375,55.34375,0.0296875,64.895,1512.804469,1604.365637,-546.1296572,39712.89848,2558.931697
186,27,4-Jul,76.90625,55.6875,0.0225,65.148125,1513.731069,1159.086221,-527.9886749,39437.45016,2529.677478
187,28,5-Jul,76.75,55.0625,0.0275,65.271875,1695.399162,2160.145817,-463.9057071,37533.91422,2461.634479
188,28,6-Jul,76.75,55.35483871,0.0253125,65.5925,1744.608872,1860.952719,-444.9034227,36048.01481,2421.370924
189,28,7-Jul,77.5625,55.75,0.0084375,65.834375,1806.902891,1887.014416,-417.1267023,30333.53614,2399.344508
190,28,8-Jul,77.71875,56.51612903,0.02375,66.048125,1701.555659,818.3552551,-451.5927751,34042.6746,2398.529173
191,28,9-Jul,80.125,56.33333333,0.0703125,66.36875,2090.349588,3017.791977,-458.3463741,29727.99173,2372.064618
192,28,10-Jul,79.78125,56.86666667,0.031875,66.599375,2011.220162,1966.489427,-421.9338882,22119.87609,2343.552828
193,28,11-Jul,79.78125,56.83333333,0.008125,66.813125,2105.57266,2152.069456,-351.6809667,16827.37123,2274.081821
194,29,12-Jul,80.625,57.6875,0.0015625,67.105625,2071.980479,1381.585877,-372.2144272,13248.99643,2272.586745
195,29,13-Jul,81.03125,58.16666667,0.02125,67.415,2094.369711,1005.890555,-392.3786029,13178.20302,2255.978262
196,29,14-Jul,79.15625,57.25806452,0.004375,67.578125,2240.187001,1418.475198,-249.8149088,14963.2298,2075.491598
197,29,15-Jul,80.53125,57.4,0.0003125,67.69625,2374.512046,2240.490666,-232.3389335,7690.798688,2055.812912
198,29,16-Jul,81.03125,57.93548387,0.01,68,2403.312268,1821.575984,-242.1867119,5473.950367,2026.011528
199,29,17-Jul,81.03125,58.4375,0.02,68.208125,2344.582747,1020.663464,-249.1941213,7468.101074,1995.635779
200,29,18-Jul,79.21875,57.46875,0.031875,68.241875,2454.46886,1484.131746,-148.1264727,16567.1006,1837.801297
201,30,19-Jul,80.15625,57.51612903,0.0215625,68.37125,2568.207408,2186.318992,-115.6677094,10024.88807,1787.363776
202,30,20-Jul,80.40625,57.875,0.023125,68.5625,2579.96138,1829.877391,-103.4168964,8699.041391,1738.569095
203,30,21-Jul,80.875,57.625,0.0125,68.736875,2750.069843,2768.388693,-36.77195398,3851.785336,1650.807198
204,30,22-Jul,82.71875,58.63333333,0.02,68.945,2766.508295,2407.140197,-96.39754543,-963.6557088,1667.415131
205,30,23-Jul,81.25,58.48387097,0.0209375,69.153125,2745.066373,1701.890884,-24.23616315,1877.53289,1548.510426
206,30,24-Jul,81.625,58.68965517,0.01625,69.333125,2802.176799,1711.992652,4.439495929,-1297.255518,1482.490766
207,30,25-Jul,80.875,57.28125,0.0021875,68.691875,2788.885606,3360.50415,96.18637264,8933.946533,1413.69638
208,31,26-Jul,81,58.87096774,0.0028125,69.33875,2694.140878,856.9856996,72.39627256,3970.144303,1348.981131
209,31,27-Jul,83,58.67741935,0.0021875,69.648125,3067.794001,3024.846863,115.4093302,-8644.474748,1266.410771
210,31,28-Jul,82.96774194,58.93333333,0.00375,69.974375,3137.31641,2726.219239,151.5816609,-12184.52526,1171.683015
211,31,29-Jul,83.70967742,58.4,0.0153125,70.064375,3364.987716,4463.403837,218.6473436,-9430.315621,1077.2456
212,31,30-Jul,83.875,58.9375,0.039375,70.28375,3341.010917,3693.859184,182.4378617,-7342.359419,1020.694099
213,31,31-Jul,82.40625,58.70967742,0.00625,70.25,3240.127333,2892.384357,275.8166389,-9856.972499,909.7171291
214,31,1-Aug,82.28125,57.89655172,0.0025,70.435625,3458.792152,4516.775468,393.226118,-8937.806376,771.1426357
215,32,2-Aug,81.03125,57.66666667,0.019375,70.4075,3378.762872,3863.778105,411.3965051,255.550361,684.7968204
216,32,3-Aug,80.90625,58.375,0.0046875,70.5875,3327.852181,2493.454524,431.6097549,-4123.960413,599.9450917
217,32,4-Aug,82.75,58.33333333,0.0003125,70.53125,3447.336102,4104.017318,443.3086113,-10785.23603,584.3088517
218,32,5-Aug,84.5,59.35483871,0.01125,70.626875,3436.850144,3578.566564,366.9497589,-12135.34762,574.5451016
219,32,6-Aug,81.4375,59.3125,0.008125,70.728125,3209.940004,1175.992347,459.639572,-5213.02926,449.5495343
