day,maxtempf,mintempf,precipitationinch,watertempf,sockeyecount
214,77.0,57.0,0.0,69.98,74
215,81.0,57.0,0.0,69.98,46
216,83.0,61.0,0.0,71.06,42
217,79.0,60.0,0.0,71.06,31
218,76.0,60.0,0.0,71.06,27
219,82.0,60.0,0.0,71.06,12
220,85.0,64.0,0.0,71.96,11
221,91.0,64.0,0.0,71.96,17
222,72.0,57.0,0.04,71.96,16
223,73.0,55.0,0.0,71.06,4
224,80.0,55.0,0.0,71.06,2
225,84.0,56.0,0.0,71.06,19
226,82.0,58.0,0.0,71.96,5
227,87.0,59.0,0.0,71.96,10
228,89.0,63.0,0.0,71.96,9
229,81.0,62.0,0.0,71.96,8
230,85.0,62.0,0.0,71.96,3
231,85.0,66.0,0.15,73.04,6
232,86.0,65.0,0.0,71.96,6
233,90.0,64.0,0.0,71.96,5
234,87.0,65.0,0.0,73.04,5
235,86.0,57.0,0.0,73.04,3
236,72.0,55.0,0.0,71.06,5
237,74.0,55.0,0.0,69.98,5
241,69.0,56.0,0.61,69.98,1
242,64.0,56.0,0.3,71.06,7
243,80.0,60.0,0.04,71.06,2
244,73.0,56.0,0.19,71.06,6
245,73.0,52.0,0.0,71.06,1
148,72.0,52.0,0.0,62.06,1
149,71.0,53.0,0.0,62.06,2
150,74.0,55.0,0.0,60.98,4
151,76.0,56.0,0.0,60.98,7
152,80.0,56.0,0.0,62.06,6
153,87.0,56.0,0.0,62.06,18
154,71.0,52.0,0.0,62.96,12
155,77.0,52.0,0.0,62.06,20
156,86.0,53.0,0.0,64.04,73
157,75.0,52.0,0.0,64.04,83
158,76.0,52.0,0.0,64.04,91
159,81.0,53.0,0.0,62.06,142
160,76.0,53.0,0.0,62.06,301
161,75.0,57.0,0.0,62.96,353
162,71.0,56.0,0.0,62.96,465
163,75.0,57.0,0.0,64.04,446
164,65.0,54.0,0.05,66.02,630
165,67.0,52.0,0.28,64.94,528
166,68.0,51.0,0.03,66.02,502
167,73.0,52.0,0.03,66.02,718
168,63.0,55.0,0.0,66.02,829
169,66.0,54.0,0.0,62.96,998
170,72.0,52.0,0.0,64.04,1368
171,82.0,57.0,0.0,64.94,1818
172,84.0,59.0,0.0,64.94,3023
173,84.0,60.0,0.0,64.94,3688
174,96.0,61.0,0.0,68.0,4191
175,102.0,64.0,0.0,68.0,5238
176,96.0,66.0,0.0,68.0,4867
177,92.0,66.0,0.0,68.0,4795
178,86.0,65.0,0.0,68.0,3580
179,86.0,63.0,0.0,68.0,3524
180,84.0,63.0,0.0,68.0,4108
181,74.0,56.0,0.37,68.0,3747
182,71.0,54.0,0.21,68.0,4136
183,74.0,54.0,0.0,68.0,2980
184,73.0,57.0,0.0,68.0,2554
185,80.0,58.0,0.0,68.0,2204
186,84.0,62.0,0.08,69.08,1917
187,66.0,57.0,0.79,68.0,1686
188,74.0,58.0,0.12,69.08,813
189,73.0,59.0,0.0,69.08,1078
190,71.0,59.0,0.0,69.08,1686
191,72.0,59.0,0.0,69.08,1294
192,78.0,60.0,0.0,68.0,1115
193,78.0,59.0,0.0,68.0,1957
194,80.0,59.0,0.0,69.08,1851
195,85.0,59.0,0.0,69.08,1393
196,79.0,60.0,0.0,69.98,1369
197,78.0,58.0,0.0,69.98,936
198,88.0,58.0,0.0,69.98,975
199,96.0,64.0,0.0,69.98,1079
200,102.0,65.0,0.0,69.98,784
201,94.0,68.0,0.0,71.96,628
202,87.0,63.0,0.0,71.96,555
203,76.0,61.0,0.11,71.96,310
204,75.0,61.0,0.0,71.96,262
205,67.0,56.0,0.12,71.96,184
206,72.0,55.0,0.02,71.06,216
207,76.0,59.0,0.0,69.98,130
208,91.0,60.0,0.0,69.98,97
209,86.0,58.0,0.0,71.96,122
210,87.0,58.0,0.0,71.96,78
211,88.0,60.0,0.0,71.96,71
212,90.0,61.0,0.0,73.04,33
213,102.0,65.0,0.0,73.04,52
214,89.0,60.0,0.0,73.04,29
215,76.0,61.0,0.0,73.04,23
216,83.0,61.0,0.0,71.96,30
217,86.0,60.0,0.0,71.96,23
218,72.0,60.0,0.0,71.96,19
219,82.0,62.0,0.0,71.96,15
220,72.0,61.0,0.76,71.96,15
221,66.0,54.0,0.56,71.06,17
222,77.0,53.0,0.0,71.06,13
224,94.0,63.0,0.0,71.06,8
225,98.0,63.0,0.0,71.06,6
226,91.0,67.0,0.0,71.96,1
227,95.0,64.0,0.0,71.96,7
228,88.0,62.0,0.0,73.04,4
229,86.0,59.0,0.0,73.04,4
230,85.0,59.0,0.0,71.96,5
231,89.0,59.0,0.0,71.96,3
234,82.0,57.0,0.0,71.96,2
236,65.0,55.0,0.37,71.96,4
237,74.0,55.0,0.0,71.06,1
239,84.0,55.0,0.0,71.06,5
240,91.0,57.0,0.0,71.06,13
241,83.0,56.0,0.0,71.96,10
242,79.0,54.0,0.0,71.06,1
243,88.0,55.0,0.0,71.06,1
147,78.0,54.0,0.03,58.46,1
148,71.0,55.0,0.45,58.1,1
150,72.0,52.0,0.14,58.46,2
151,70.0,56.0,0.62,58.64,3
152,67.0,53.0,0.14,58.64,3
153,67.0,52.0,0.17,58.82,2
154,69.0,53.0,0.09,59.0,5
155,62.0,54.0,0.07,59.18,16
156,71.0,54.0,0.57,59.18,29
157,67.0,56.0,0.19,59.36,29
158,63.0,53.0,0.04,59.36,61
159,65.0,54.0,0.03,59.54,77
160,67.0,54.0,0.0,59.72,135
161,64.0,53.0,0.24,59.9,174
162,63.0,48.0,0.25,60.08,314
163,59.0,43.0,0.72,60.26,522
164,70.0,51.0,0.0,60.62,767
165,79.0,52.0,0.02,60.98,1254
166,72.0,57.0,0.18,61.34,1710
167,64.0,55.0,0.1,61.52,1720
168,71.0,56.0,0.0,61.88,2052
169,77.0,57.0,0.0,62.42,2380
170,81.0,57.0,0.0,62.96,2582
171,74.0,53.0,0.0,63.32,2597
172,77.0,54.0,0.0,62.96,2299
173,59.0,49.0,0.6,62.24,2917
174,58.0,49.0,0.57,62.42,3233
175,69.0,49.0,0.01,62.96,3090
176,78.0,50.0,0.0,63.68,3072
177,84.0,59.0,0.0,64.4,3914
178,76.0,55.0,0.0,64.4,4248
179,69.0,55.0,0.0,63.86,4553
180,66.0,55.0,0.0,63.5,3180
181,71.0,55.0,0.0,63.32,2732
182,76.0,56.0,0.0,63.68,2503
183,73.0,57.0,0.01,63.86,2234
184,71.0,58.0,0.0,63.86,2438
185,69.0,56.0,0.0,64.04,1944
186,72.0,57.0,0.0,64.04,2081
187,70.0,57.0,0.0,64.22,2113
188,69.0,54.0,0.0,64.58,1951
189,74.0,55.0,0.0,65.3,2524
190,79.0,57.0,0.0,65.3,2332
191,68.0,57.0,0.0,65.3,2085
192,72.0,57.0,0.0,65.12,1650
193,66.0,55.0,0.02,64.76,1093
194,67.0,56.0,0.0,64.94,922
195,66.0,57.0,0.1,64.94,1027
196,69.0,57.0,0.01,65.12,850
197,68.0,56.0,0.14,65.3,647
198,69.0,56.0,0.13,65.66,382
199,70.0,53.0,0.01,66.02,278
200,78.0,53.0,0.0,66.02,260
201,65.0,58.0,0.32,65.84,251
202,66.0,56.0,0.11,66.02,190
203,70.0,57.0,0.35,66.2,112
204,71.0,58.0,0.27,66.38,106
205,69.0,58.0,0.01,66.38,74
206,64.0,48.0,0.0,66.38,76
207,71.0,58.0,0.0,66.38,59
208,73.0,58.0,0.0,66.92,48
209,81.0,59.0,0.0,67.1,64
210,67.0,56.0,0.4,66.92,52
211,70.0,54.0,0.15,67.1,15
212,76.0,54.0,0.0,67.46,16
213,83.0,55.0,0.0,68.0,32
214,84.0,55.0,0.0,68.54,18
215,94.0,54.0,0.0,69.26,11
216,96.0,54.0,0.0,69.8,17
217,97.0,66.0,0.0,70.34,11
218,86.0,63.0,0.0,70.52,8
219,75.0,60.0,0.0,70.52,13
221,71.0,61.0,0.0,69.8,5
222,71.0,58.0,0.0,69.62,2
223,77.0,58.0,0.0,69.44,2
224,77.0,58.0,0.0,69.44,2
226,69.0,60.0,0.0,68.9,1
231,88.0,60.0,0.0,69.98,1
232,81.0,66.0,0.01,69.98,1
234,74.0,56.0,0.0,69.8,1
140,62.0,52.0,0.03,63.86,1
142,71.0,53.0,0.0,65.3,1
153,67.0,51.0,0.0,51.98,3
155,71.0,52.0,0.11,62.06,2
156,61.0,52.0,0.09,60.98,8
157,64.0,50.0,0.35,60.98,7
158,60.0,48.0,0.34,60.08,20
159,63.0,47.0,0.27,60.98,17
161,75.0,53.0,0.0,62.06,19
162,80.0,51.0,0.0,60.98,31
163,76.0,59.0,0.0,60.98,31
164,72.0,54.0,0.08,62.06,75
165,57.0,48.0,0.87,60.98,109
166,63.0,47.0,0.39,61.52,183
167,65.0,49.0,0.4,62.42,221
168,70.0,50.0,0.0,62.96,290
169,68.0,52.0,0.17,63.68,284
170,68.0,49.0,0.04,63.14,480
172,79.0,59.0,0.0,66.92,666
173,77.0,56.0,0.0,65.66,869
175,68.0,54.0,0.0,66.56,1014
176,74.0,54.0,0.0,65.66,1034
177,70.0,55.0,0.03,64.04,693
178,69.0,52.0,0.0,64.58,401
179,86.0,53.0,0.0,64.76,490
180,81.0,52.0,0.0,62.96,373
181,73.0,57.0,0.0,64.04,400
182,75.0,58.0,0.0,63.5,344
183,65.0,54.0,0.2,63.5,342
184,68.0,54.0,0.0,63.32,391
185,71.0,55.0,0.0,63.32,330
186,65.0,53.0,0.02,64.22,323
187,64.0,54.0,0.01,64.94,194
188,75.0,56.0,0.0,64.04,234
189,87.0,57.0,0.0,64.76,165
190,88.0,57.0,0.0,65.84,126
191,81.0,55.0,0.0,66.2,161
192,81.0,56.0,0.0,66.92,89
193,84.0,58.0,0.0,68.36,71
194,81.0,57.0,0.0,70.16,76
195,81.0,57.0,0.0,69.26,57
196,76.0,59.0,0.0,68.0,46
197,77.0,60.0,0.0,72.68,29
198,86.0,62.0,0.0,74.3,30
199,84.0,61.0,0.0,74.12,22
200,82.0,61.0,0.0,71.6,31
201,94.0,62.0,0.0,71.78,25
202,101.0,65.0,0.0,69.62,12
203,96.0,67.0,0.0,70.7,8
204,92.0,69.0,0.0,73.04,6
205,89.0,69.0,0.0,74.66,8
206,74.0,63.0,0.0,71.96,7
207,81.0,61.0,0.0,71.96,5
209,89.0,61.0,0.0,73.94,2
210,82.0,61.0,0.0,71.96,7
211,77.0,58.0,0.0,74.66,8
212,78.0,57.0,0.0,71.78,3
213,84.0,57.0,0.0,73.76,4
214,85.0,61.0,0.0,72.68,1
215,85.0,62.0,0.0,76.46,1
216,82.0,62.0,0.0,69.44,1
218,76.0,57.0,0.0,68.54,1
221,70.0,58.0,0.04,65.48,1
222,82.0,60.0,0.0,73.04,1
151,77.0,53.0,0.0,60.8,1
152,75.0,53.0,0.0,60.98,1
154,72.0,54.0,0.0,61.7,10
155,74.0,54.0,0.0,61.52,7
156,68.0,49.0,0.72,61.52,4
157,57.0,46.0,1.13,62.06,17
158,55.0,48.0,0.28,60.98,18
159,71.0,50.0,0.0,60.98,13
160,79.0,50.0,0.0,60.98,23
161,79.0,50.0,0.0,62.06,61
162,66.0,47.0,0.2,62.06,66
163,70.0,47.0,0.0,60.98,100
164,70.0,53.0,0.02,62.06,103
165,61.0,54.0,0.16,62.06,131
166,63.0,53.0,0.36,62.06,96
167,63.0,53.0,0.16,62.06,102
168,62.0,54.0,0.01,62.06,142
169,66.0,50.0,0.31,62.06,246
170,62.0,50.0,0.38,62.96,211
171,63.0,51.0,0.13,62.96,254
172,59.0,53.0,0.05,62.06,309
173,63.0,54.0,0.0,62.96,337
174,72.0,54.0,0.0,62.06,320
175,81.0,55.0,0.0,62.06,417
176,80.0,57.0,0.0,62.06,554
177,80.0,57.0,0.0,62.96,505
178,80.0,57.0,0.0,62.96,540
179,82.0,58.0,0.0,64.04,471
181,90.0,65.0,0.0,64.94,342
182,94.0,64.0,0.0,64.94,350
183,85.0,63.0,0.0,64.94,312
184,67.0,58.0,0.09,64.94,314
185,72.0,58.0,0.03,66.02,223
186,78.0,60.0,0.0,66.02,182
187,76.0,57.0,0.0,66.92,186
188,69.0,58.0,0.15,66.92,188
189,74.0,59.0,0.04,66.02,162
191,68.0,57.0,0.4,68.0,126
192,74.0,56.0,0.0,68.0,-1
193,76.0,56.0,0.0,68.0,18
194,76.0,58.0,0.0,69.08,173
195,73.0,57.0,0.0,68.0,79
196,74.0,57.0,0.0,66.92,75
197,82.0,59.0,0.0,68.0,49
198,93.0,60.0,0.0,69.08,58
199,96.0,64.0,0.0,69.08,60
200,91.0,64.0,0.0,69.08,36
201,79.0,69.0,0.0,69.98,44
202,85.0,63.0,0.0,71.06,39
203,78.0,62.0,0.02,69.62,19
204,74.0,63.0,0.0,69.44,13
205,74.0,64.0,0.0,69.44,18
206,78.0,59.0,0.0,69.62,20
207,82.0,60.0,0.0,69.44,9
208,73.0,58.0,0.06,69.98,9
209,84.0,59.0,0.0,70.7,10
210,81.0,55.0,0.0,70.16,10
211,74.0,53.0,0.0,70.16,8
212,82.0,53.0,0.0,70.52,2
213,91.0,53.0,0.0,70.7,14
214,85.0,54.0,0.0,71.24,4
215,79.0,61.0,0.0,72.5,9
216,84.0,63.0,0.0,72.5,1
217,87.0,63.0,0.0,72.14,1
218,82.0,62.0,0.0,71.6,9
219,74.0,56.0,0.37,70.88,4
220,66.0,57.0,0.26,70.7,1
221,74.0,54.0,0.0,71.6,2
223,65.0,58.0,0.44,71.06,1
224,75.0,58.0,0.0,72.32,1
227,80.0,55.0,0.03,69.44,2
228,71.0,57.0,0.0,68.54,1
235,85.0,56.0,0.0,68.54,1
236,71.0,54.0,0.0,68.18,1
237,73.0,52.0,0.0,67.82,1
239,74.0,54.0,0.0,67.46,1
240,79.0,56.0,0.0,67.82,1
242,72.0,55.0,0.09,68.0,1
152,64.0,45.0,0.0,55.22,2
153,71.0,47.0,0.0,55.76,12
154,81.0,56.0,0.0,56.3,8
155,86.0,57.0,0.0,56.66,14
156,80.0,57.0,0.0,56.84,28
157,69.0,53.0,0.0,57.2,36
158,75.0,53.0,0.0,57.92,66
159,84.0,56.0,0.0,58.64,52
160,72.0,52.0,0.0,58.82,88
161,70.0,52.0,0.0,58.82,112
162,68.0,49.0,0.0,59.18,128
163,72.0,52.0,0.0,59.36,258
164,71.0,47.0,0.0,59.9,252
165,76.0,49.0,0.0,60.08,340
166,71.0,46.0,0.0,59.9,310
167,72.0,49.0,0.0,59.9,346
168,72.0,48.0,0.09,59.72,544
169,65.0,50.0,0.2,59.36,646
170,58.0,47.0,0.9,59.36,924
171,66.0,46.0,0.0,59.72,996
172,78.0,48.0,0.0,59.9,1296
173,78.0,48.0,0.0,59.72,1740
174,65.0,48.0,0.0,59.72,1484
175,68.0,48.0,0.22,59.72,1528
176,65.0,54.0,0.5,59.9,1736
177,64.0,51.0,0.31,60.62,1790
178,73.0,51.0,0.0,60.98,1832
179,77.0,54.0,0.02,61.16,1796
181,69.0,48.0,0.05,61.52,1300
182,76.0,50.0,0.0,61.88,1036
183,80.0,54.0,0.0,62.6,740
184,82.0,60.0,0.0,63.5,696
185,82.0,58.0,0.0,63.5,726
186,79.0,57.0,0.05,63.5,616
187,69.0,50.0,0.0,64.04,492
188,74.0,50.0,0.0,63.86,560
189,87.0,55.0,0.0,64.76,690
190,92.0,56.0,0.0,65.66,556
191,84.0,56.0,0.0,65.48,424
192,72.0,55.0,0.0,65.3,420
193,79.0,55.0,0.0,66.02,424
194,92.0,58.0,0.0,66.92,266
195,93.0,58.0,0.0,66.92,188
196,99.0,58.0,0.0,67.46,148
197,97.0,67.0,0.0,67.82,96
198,85.0,58.0,0.0,67.64,104
199,75.0,57.0,0.0,66.38,90
200,60.0,53.0,0.09,66.02,92
201,67.0,53.0,0.37,66.2,62
202,73.0,53.0,0.0,66.56,48
203,75.0,53.0,0.0,66.92,40
204,80.0,59.0,0.0,67.64,48
205,93.0,63.0,0.0,68.0,40
206,98.0,65.0,0.0,68.54,36
207,90.0,62.0,0.0,68.72,24
208,90.0,64.0,0.0,69.08,24
209,91.0,64.0,0.0,69.26,22
210,89.0,62.0,0.0,69.08,12
211,76.0,61.0,0.01,69.26,12
212,88.0,61.0,0.0,69.26,4
213,80.0,55.0,0.0,68.9,8
215,77.0,54.0,0.16,68.72,4
216,70.0,53.0,0.15,68.36,6
217,70.0,54.0,0.01,68.0,4
218,68.0,55.0,0.13,67.64,2
220,77.0,52.0,0.0,68.72,4
221,92.0,52.0,0.0,69.26,4
225,74.0,54.0,0.0,69.26,2
131,84.0,48.0,0.0,53.6,1
132,86.0,57.0,0.0,53.6,2
149,71.0,57.0,0.4,56.48,1
150,78.0,58.0,0.08,56.48,4
151,76.0,60.0,0.1,56.84,1
152,65.0,54.0,0.82,57.2,7
153,66.0,50.0,0.02,57.38,3
154,77.0,52.0,0.2,57.74,9
155,68.0,54.0,0.48,57.92,6
156,67.0,52.0,0.12,58.28,6
157,70.0,47.0,0.0,58.46,10
158,75.0,47.0,0.0,58.46,23
159,68.0,50.0,0.0,58.46,35
160,73.0,49.0,0.0,58.82,47
161,79.0,49.0,0.0,59.0,46
162,80.0,54.0,0.0,59.0,91
163,71.0,54.0,0.05,58.64,169
164,69.0,54.0,0.02,58.46,210
165,71.0,56.0,0.0,58.82,188
166,74.0,57.0,0.0,59.36,415
167,79.0,59.0,0.0,59.9,494
168,82.0,59.0,0.0,60.08,794
169,74.0,57.0,0.03,60.62,1028
170,71.0,51.0,0.05,60.44,1110
171,70.0,47.0,0.0,60.26,1119
172,75.0,50.0,0.01,60.08,1189
173,61.0,51.0,1.58,60.08,1418
174,64.0,52.0,0.16,60.26,1552
175,68.0,50.0,0.05,60.98,1280
176,73.0,50.0,0.0,61.52,1465
177,75.0,53.0,0.0,61.88,1480
178,74.0,53.0,0.0,61.34,1732
179,75.0,53.0,0.0,60.62,1921
180,71.0,53.0,0.13,60.98,2475
181,75.0,55.0,0.0,61.34,2805
182,70.0,55.0,0.86,61.7,2116
183,72.0,49.0,0.02,62.42,1962
184,76.0,52.0,0.0,62.96,1876
185,91.0,56.0,0.0,63.68,2072
186,98.0,64.0,0.0,64.04,2044
187,78.0,62.0,0.02,64.58,1332
188,79.0,59.0,0.02,65.12,1176
189,78.0,57.0,0.0,65.48,1279
190,78.0,63.0,0.98,65.66,1016
191,68.0,55.0,0.2,65.84,756
193,75.0,58.0,0.0,66.2,410
196,79.0,58.0,0.0,67.28,547
198,77.0,58.0,0.0,66.56,551
199,76.0,56.0,0.0,66.02,567
201,86.0,60.0,0.0,67.28,553
202,72.0,61.0,0.0,67.28,329
203,79.0,59.0,0.0,67.46,378
204,82.0,59.0,0.0,67.64,341
205,80.0,57.0,0.0,68.0,349
206,80.0,57.0,0.0,68.18,324
207,79.0,57.0,0.0,68.36,235
208,81.0,55.0,0.0,68.9,166
210,84.0,61.0,0.0,69.8,136
211,83.0,60.0,0.0,69.62,86
212,80.0,58.0,0.0,69.62,76
213,82.0,59.0,0.0,69.62,80
215,84.0,59.0,0.0,70.16,58
217,87.0,64.0,0.0,71.06,33
218,87.0,64.0,0.0,71.42,24
219,86.0,64.0,0.0,71.42,28
220,83.0,60.0,0.0,71.42,7
222,90.0,64.0,0.0,71.78,3
223,88.0,58.0,0.0,72.32,9
224,90.0,55.0,0.0,72.68,10
225,88.0,64.0,0.0,73.04,10
226,88.0,63.0,0.0,73.04,2
227,70.0,57.0,0.0,72.32,2
228,70.0,57.0,0.0,72.14,4
229,92.0,60.0,0.0,72.5,3
230,82.0,59.0,0.0,72.32,1
232,86.0,55.0,0.0,72.14,2
234,83.0,58.0,0.0,72.14,3
236,81.0,59.0,0.76,72.14,4
237,76.0,59.0,0.04,72.32,2
239,80.0,57.0,0.31,72.32,-1
244,79.0,58.0,0.0,71.6,1
151,62.0,47.0,0.04,56.84,1
153,73.0,53.0,0.0,56.84,6
154,69.0,53.0,0.0,57.2,3
156,66.0,55.0,0.0,57.92,3
157,70.0,50.0,0.0,58.64,3
158,82.0,52.0,0.0,59.18,20
159,78.0,55.0,0.0,59.54,11
160,69.0,57.0,0.0,59.9,12
161,76.0,56.0,0.21,60.44,24
162,63.0,54.0,0.23,60.98,19
163,67.0,54.0,0.0,61.7,35
164,73.0,56.0,0.0,62.24,56
165,71.0,55.0,0.0,62.24,75
166,58.0,55.0,0.18,62.06,90
167,65.0,49.0,0.19,61.88,245
169,73.0,54.0,0.0,62.06,341
170,61.0,53.0,0.06,61.7,420
171,69.0,49.0,0.0,62.24,513
172,82.0,52.0,0.0,62.96,541
173,86.0,57.0,0.92,63.5,529
174,69.0,57.0,0.0,63.86,606
175,68.0,56.0,0.0,63.86,659
176,64.0,53.0,0.5,63.5,369
177,62.0,53.0,0.78,63.32,498
178,67.0,49.0,0.14,63.68,547
179,75.0,49.0,0.0,64.22,480
180,81.0,55.0,0.0,64.76,808
181,81.0,56.0,0.12,65.12,478
182,68.0,58.0,0.03,64.94,491
183,66.0,57.0,0.0,64.4,338
184,70.0,58.0,0.0,64.04,275
185,65.0,58.0,0.0,64.22,384
186,66.0,58.0,0.0,64.58,520
187,60.0,57.0,0.0,65.3,380
188,65.0,59.0,0.0,66.2,303
189,63.0,61.0,0.0,66.74,207
190,70.0,61.0,0.0,67.28,224
191,83.0,61.0,0.02,67.28,250
192,74.0,58.0,0.0,67.28,262
193,75.0,59.0,0.0,67.46,239
194,74.0,60.0,0.0,67.82,247
195,79.0,60.0,0.0,68.36,198
196,79.0,62.0,0.0,68.72,195
197,80.0,61.0,0.0,69.44,163
198,92.0,62.0,0.0,69.8,102
199,89.0,63.0,0.0,69.8,92
200,81.0,61.0,0.0,69.8,85
201,78.0,58.0,0.0,69.98,68
202,80.0,58.0,0.0,70.52,42
203,87.0,59.0,0.0,71.24,65
204,89.0,46.0,0.0,71.78,48
206,77.0,59.0,0.0,71.6,48
207,83.0,61.0,0.0,71.96,39
208,93.0,63.0,0.0,72.5,43
209,93.0,64.0,0.0,72.86,35
210,97.0,65.0,0.0,73.22,19
211,77.0,61.0,0.0,72.5,14
212,73.0,59.0,0.05,72.5,9
213,65.0,60.0,0.0,71.78,24
214,72.0,54.0,0.0,71.78,9
215,83.0,53.0,0.0,72.14,8
216,82.0,58.0,0.0,72.68,10
218,82.0,63.0,0.0,73.04,2
219,78.0,59.0,0.0,72.14,7
220,76.0,55.0,0.0,71.78,1
221,83.0,54.0,0.0,71.78,8
222,81.0,60.0,0.0,71.78,4
223,74.0,59.0,0.0,72.32,5
224,85.0,64.0,0.0,73.04,1
226,73.0,62.0,0.0,73.76,1
