Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,6/10/1995,Su,224,40,95,8,61,,,41166,,,,,16.7
Bonneville,6/11/1995,Su,211,51,132,21,66,,,23439,,,,,16.7
Bonneville,6/12/1995,Su,216,21,167,10,100,,,56330,,,,,16.1
Bonneville,6/13/1995,Su,234,29,126,14,103,,,34590,,,,,16.7
Bonneville,6/14/1995,Su,205,18,120,11,131,,,19783,,,,,16.7
Bonneville,6/15/1995,Su,156,39,146,13,96,,,67710,,,,,16.7
Bonneville,6/16/1995,Su,136,18,161,21,102,,,63451,,,,,16.7
Bonneville,6/17/1995,Su,169,21,131,12,142,,,78270,,,,,16.7
Bonneville,6/18/1995,Su,287,42,163,20,246,,,49883,,,,,16.7
Bonneville,6/19/1995,Su,264,36,226,25,211,,,24318,,,,,17.2
Bonneville,6/20/1995,Su,236,35,260,33,254,,,21198,,,,,17.2
Bonneville,6/21/1995,Su,246,53,285,17,309,,,23611,,,,,16.7
Bonneville,6/22/1995,Su,256,38,286,21,337,,,25447,,,,,17.2
Bonneville,6/23/1995,Su,204,15,311,30,320,,,44908,,,,,16.7
Bonneville,6/24/1995,Su,346,24,322,37,417,,,54842,,,,,16.7
Bonneville,6/25/1995,Su,362,26,353,37,554,,,44447,,,,,16.7
Bonneville,6/26/1995,Su,445,45,411,53,505,,,46977,,,,,17.2
Bonneville,6/27/1995,Su,422,38,438,44,540,,,62362,,,,,17.2
Bonneville,6/28/1995,Su,443,52,492,70,471,,,53678,,,,,17.8
Bonneville,6/29/1995,Su,422,59,459,78,342,,,45462,,,,,18.3
Bonneville,6/30/1995,Su,469,45,489,74,342,,,51652,,,,,18.3
Bonneville,7/1/1995,Su,391,48,489,98,350,,,73857,,,,,18.3
Bonneville,7/2/1995,Su,404,34,487,73,312,,,17920,,,,,18.3
Bonneville,7/3/1995,Su,399,53,581,86,314,,,18954,,,,,18.3
Bonneville,7/4/1995,Su,387,46,591,122,223,,,14402,,,,,18.9
Bonneville,7/5/1995,Su,410,70,557,128,182,,,15462,,,,,18.9
Bonneville,7/6/1995,Su,329,45,537,106,186,,,8128,,,,,19.4
Bonneville,7/7/1995,Su,281,36,637,149,188,,,8010,,,,,19.4
Bonneville,7/8/1995,Su,204,42,486,92,162,,,5868,,,,,18.9
Bonneville,7/9/1995,Su,286,45,730,165,184,,,5505,,,,,19.4
Bonneville,7/10/1995,Su,284,35,896,221,126,,,6954,,,,,20
Bonneville,7/11/1995,Su,28,,52,6,-1,,,35,,,,,20
Bonneville,7/12/1995,Su,54,17,245,35,18,,,7,,,,,20
Bonneville,7/13/1995,Su,469,78,1140,263,173,,,493,,,,,20.6
Bonneville,7/14/1995,Su,286,31,760,238,79,,,1427,,,,,20
Bonneville,7/15/1995,Su,217,43,841,248,75,,,4521,,,,,19.4
Bonneville,7/16/1995,Su,161,28,738,221,49,,,2332,,,,,20
Bonneville,7/17/1995,Su,175,28,721,206,58,,,1359,,,,,20.6
Bonneville,7/18/1995,Su,186,36,948,251,60,3,4,1693,,,,,20.6
Bonneville,7/19/1995,Su,197,22,816,226,36,3,5,1357,,,,,20.6
Bonneville,7/20/1995,Su,204,43,929,276,44,7,,967,,,,,21.1
Bonneville,7/21/1995,Su,248,35,1076,325,39,6,5,622,,,,,21.7
Bonneville,7/22/1995,Su,247,42,1308,417,19,3,4,698,,,,,20.9
Bonneville,7/23/1995,Su,180,22,1275,407,13,7,4,558,,,,,20.8
Bonneville,7/24/1995,Su,200,24,1243,378,18,5,2,389,,,,,20.8
Bonneville,7/25/1995,Su,155,28,1298,411,20,3,1,342,,,,,20.9
Bonneville,7/26/1995,Su,161,21,1092,369,9,2,,313,,,,,20.8
Bonneville,7/27/1995,Su,194,28,1399,444,9,7,6,297,,,,,21.1
Bonneville,7/28/1995,Su,227,22,1575,490,10,3,5,211,,,,,21.5
Bonneville,7/29/1995,Su,299,36,1719,488,10,2,1,176,,,,,21.2
Bonneville,7/30/1995,Su,205,17,1663,486,8,1,5,135,,,,,21.2
Bonneville,7/31/1995,Su,266,32,1836,496,2,13,8,99,,,,,21.4
Bonneville,8/1/1995,Fa,321,48,2451,560,14,2,,112,,,,,21.5
Bonneville,8/2/1995,Fa,263,32,2118,534,4,5,,94,,,,,21.8
Bonneville,8/3/1995,Fa,346,40,2251,527,9,5,1,89,,,,,22.5
Bonneville,8/4/1995,Fa,258,37,2528,554,1,,,98,,,,,22.5
Bonneville,8/5/1995,Fa,256,39,2633,521,1,,,132,,,,,22.3
Bonneville,8/6/1995,Fa,327,32,2412,457,9,,,105,,,,,22
Bonneville,8/7/1995,Fa,376,35,2912,544,4,,,94,,,,,21.6
Bonneville,8/8/1995,Fa,237,33,2446,447,1,,,54,,,,,21.5
Bonneville,8/9/1995,Fa,194,18,2178,381,2,2,,54,,,,,22
Bonneville,8/10/1995,Fa,299,29,2265,438,,1,,120,,,,,22.1
Bonneville,8/11/1995,Fa,324,34,2290,408,1,,,75,,,,,21.7
Bonneville,8/12/1995,Fa,394,64,2652,491,1,,,96,,,,,22.4
Bonneville,8/13/1995,Fa,526,70,2633,413,,,,91,,,,,21.4
Bonneville,8/14/1995,Fa,620,78,3534,418,,2,,82,,,,,22.9
Bonneville,8/15/1995,Fa,924,95,3802,573,2,,,45,,,,,20.8
Bonneville,8/16/1995,Fa,825,84,3896,578,1,8,,58,,,,,20.3
Bonneville,8/17/1995,Fa,1016,79,4715,594,,3,1,47,,,,,20
Bonneville,8/18/1995,Fa,923,83,3648,432,,12,,47,,,,,19.9
Bonneville,8/19/1995,Fa,1271,81,3910,409,,18,1,22,,,,,20.1
Bonneville,8/20/1995,Fa,2281,108,3965,418,,32,3,28,,,,,20.4
Bonneville,8/21/1995,Fa,3297,165,4682,497,,33,2,26,,,,,20.5
Bonneville,8/22/1995,Fa,2562,159,6101,639,,50,16,29,,,,,20.5
Bonneville,8/23/1995,Fa,2057,168,6049,577,1,60,12,18,,,,,20.3
Bonneville,8/24/1995,Fa,1625,138,5914,481,1,27,12,12,,,,,20.1
Bonneville,8/25/1995,Fa,1344,134,4516,401,1,35,1,8,,,,,19.9
Bonneville,8/26/1995,Fa,2196,186,4583,367,,31,,22,,,,,19.9
Bonneville,8/27/1995,Fa,3264,212,4615,372,1,43,2,21,,,,,19.7
Bonneville,8/28/1995,Fa,3729,319,4214,330,1,72,2,12,,,,,19.9
Bonneville,8/29/1995,Fa,3251,404,4259,330,,110,19,9,,,,,19.9
Bonneville,8/30/1995,Fa,3071,467,3621,299,1,128,23,8,,,,,20
Bonneville,8/31/1995,Fa,3766,446,3160,268,,170,18,16,,,,,20.2
Bonneville,9/1/1995,Fa,5368,585,3029,245,,202,13,,,,,1,20.3
Bonneville,9/2/1995,Fa,6008,756,3241,268,,186,19,,,,,2,20.6
Bonneville,9/3/1995,Fa,6877,740,3057,216,,233,17,,,,,,20.5
Bonneville,9/4/1995,Fa,6887,887,2995,246,,279,26,,,,,,20.6
Bonneville,9/5/1995,Fa,5570,813,2794,201,,169,17,,,,,2,20.6
Bonneville,9/6/1995,Fa,4517,728,2321,181,,173,19,,,,,3,20.6
Bonneville,9/7/1995,Fa,7943,886,2388,177,,174,38,,,,,,20
Bonneville,9/8/1995,Fa,8498,1226,1919,147,,285,27,,,,,1,20
Bonneville,9/9/1995,Fa,5771,1265,1751,121,,393,40,,,,,5,20
Bonneville,9/10/1995,Fa,6966,1774,2302,175,,565,55,,,,,3,20
Bonneville,9/11/1995,Fa,7185,1838,2506,161,,706,64,,,,,4,20.6
Bonneville,9/12/1995,Fa,4622,1628,2074,141,,472,44,,,,,2,20.6
Bonneville,9/13/1995,Fa,3843,1610,1626,118,,395,58,,,,,1,20.6
Bonneville,9/14/1995,Fa,3070,1304,1634,112,,300,38,,,,,,21.1
Bonneville,9/15/1995,Fa,3610,1454,1602,104,,234,34,,,,,,21.1
Bonneville,9/16/1995,Fa,3421,1705,1608,107,,228,33,,,,,2,15.3
Bonneville,9/17/1995,Fa,3004,1303,1245,111,,192,19,,,,,1,15.3
Bonneville,9/18/1995,Fa,2338,1468,1173,72,,87,26,,,,,,15.3
Bonneville,9/19/1995,Fa,2043,1433,895,80,,90,22,,,,,,15.3
Bonneville,9/20/1995,Fa,1818,1185,597,30,,34,12,,,,,,15.3
Bonneville,9/21/1995,Fa,2076,1238,692,59,,56,22,,,,,,15.3
Bonneville,9/22/1995,Fa,2125,1295,746,50,,79,4,,,,,,15.3
Bonneville,9/23/1995,Fa,1963,1286,731,60,,65,11,,,,,,15.3
Bonneville,9/24/1995,Fa,2046,1516,839,84,,62,12,,,,,,15.3
Bonneville,9/25/1995,Fa,1738,1242,828,51,,54,7,,,,,,15.3
Bonneville,9/26/1995,Fa,1346,927,624,48,,80,24,,,,,,15.3
Bonneville,9/27/1995,Fa,822,815,580,52,,67,33,,,,,,15.3
Bonneville,9/28/1995,Fa,847,699,520,28,,50,12,,,,,,19.6
Bonneville,9/29/1995,Fa,799,642,545,68,,63,25,,,,,,19.5
Bonneville,9/30/1995,Fa,640,598,451,48,,65,24,,,,,,19.4
Bonneville,10/1/1995,Fa,610,676,611,57,,60,29,,,,,,19.2
Bonneville,10/2/1995,Fa,754,692,524,76,,78,27,,,,,1,19.1
Bonneville,10/3/1995,Fa,579,668,482,58,,106,13,,,,,,18.7
Bonneville,10/4/1995,Fa,724,716,480,71,,122,20,,,,,1,18.4
Bonneville,10/5/1995,Fa,531,494,393,42,,117,25,,,,,,18.1
Bonneville,10/6/1995,Fa,494,420,303,23,,105,38,,,,,,18.1
Bonneville,10/7/1995,Fa,421,373,282,28,,100,36,,,,,,18
Bonneville,10/8/1995,Fa,446,367,224,24,,142,30,,,,,,17.8
Bonneville,10/9/1995,Fa,375,319,241,26,,120,28,,,,,,17.6
Bonneville,10/10/1995,Fa,243,237,264,36,,80,38,,,,,2,17.4
Bonneville,10/11/1995,Fa,212,245,219,35,,149,28,,,,,,17.2
Bonneville,10/12/1995,Fa,194,242,230,32,,162,32,,,,,,16.8
Bonneville,10/13/1995,Fa,135,203,196,19,,111,31,,,,,,16.5
Bonneville,10/14/1995,Fa,147,166,167,18,,86,28,,,,,,16.4
Bonneville,10/15/1995,Fa,286,150,158,36,,84,5,,,,,,16.3
Bonneville,10/16/1995,Fa,272,186,184,29,,121,10,,,,,,16.3
Bonneville,10/17/1995,Fa,204,179,167,32,,167,40,,,,,,16.2
Bonneville,10/18/1995,Fa,251,157,180,51,,196,21,,,,,1,16
Bonneville,10/19/1995,Fa,129,73,92,15,,101,18,,,,,,15.5
Bonneville,10/20/1995,Fa,116,114,158,31,,120,14,,,,,,15.2
Bonneville,10/21/1995,Fa,112,101,108,8,,111,19,,,,,,15
Bonneville,10/22/1995,Fa,140,80,104,14,,110,22,,,,,1,14.8
Bonneville,10/23/1995,Fa,154,81,97,25,,111,14,,,,,,14.6
Bonneville,10/24/1995,Fa,91,63,39,1,,87,7,,,,,,14.5
Bonneville,10/25/1995,Fa,87,45,74,13,,76,17,,,,1,,14.3
Bonneville,10/26/1995,Fa,140,87,72,8,,105,13,,,,3,1,14.3
Bonneville,10/27/1995,Fa,63,50,26,12,,88,12,,,,,1,14.2
Bonneville,10/28/1995,Fa,36,34,82,22,,60,6,,,,,,14.1
Bonneville,10/29/1995,Fa,47,19,89,29,,39,9,,,,,,13.6
Bonneville,10/30/1995,Fa,38,31,101,28,,40,4,,,,,,13.2
Bonneville,10/31/1995,Fa,29,21,80,18,,34,5,,,,,,12.7
Bonneville,11/1/1995,Fa,21,15,29,1,,33,2,,,,,,13.3
Bonneville,11/2/1995,Fa,23,25,59,8,,26,5,,,,,,12.8
Bonneville,11/3/1995,Fa,28,15,57,7,,36,5,,,,1,,12.2
Bonneville,11/4/1995,Fa,24,12,36,10,,17,5,,,,3,,12.2
Bonneville,11/5/1995,Fa,25,17,34,6,,16,,,,,,,11.6
Bonneville,11/6/1995,Fa,17,26,31,4,,23,10,,,,,,11.6
Bonneville,11/7/1995,Fa,24,7,31,15,,23,3,,,,2,,11.5
Bonneville,11/8/1995,Fa,17,5,23,6,,17,4,,,,1,,12.2
Bonneville,11/9/1995,Fa,11,10,22,8,,36,5,,,,3,1,12.2
Bonneville,11/10/1995,Fa,11,8,12,8,,10,1,,,,2,,12.2
Bonneville,11/11/1995,Fa,5,9,12,-1,,6,-1,,,,3,,11
Bonneville,11/12/1995,Fa,8,,33,4,,8,2,,,,1,,10.8
Bonneville,11/13/1995,Fa,5,9,38,4,,,,,,,2,,10.7
Bonneville,11/14/1995,Fa,6,1,42,12,,2,,,,,6,,10.8
Bonneville,11/15/1995,Fa,8,6,74,19,,2,1,,,,2,,10.8
