Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
19900207,1990_06,1990,2,6,Bonneville,2/7/1990,44,33,0.14
19900208,1990_06,1990,2,6,Bonneville,2/8/1990,43,33,0.83
19900209,1990_06,1990,2,6,Bonneville,2/9/1990,49,41,0.45
19900210,1990_06,1990,2,6,Bonneville,2/10/1990,52,41,2
19900211,1990_07,1990,2,7,Bonneville,2/11/1990,54,48,0.03
19900212,1990_07,1990,2,7,Bonneville,2/12/1990,50,34,0.01
19900213,1990_07,1990,2,7,Bonneville,2/13/1990,36,30,1.1
19900214,1990_07,1990,2,7,Bonneville,2/14/1990,38,23,0
19900215,1990_07,1990,2,7,Bonneville,2/15/1990,35,23,0.7
19900216,1990_07,1990,2,7,Bonneville,2/16/1990,37,31,1.16
19900217,1990_07,1990,2,7,Bonneville,2/17/1990,36,32,0.21
19900218,1990_08,1990,2,8,Bonneville,2/18/1990,37,29,0
19900219,1990_08,1990,2,8,Bonneville,2/19/1990,38,28,0
19900220,1990_08,1990,2,8,Bonneville,2/20/1990,34,27,0
19900221,1990_08,1990,2,8,Bonneville,2/21/1990,45,31,1.4
19900222,1990_08,1990,2,8,Bonneville,2/22/1990,50,35,0.06
19900223,1990_08,1990,2,8,Bonneville,2/23/1990,56,37,0
19900224,1990_08,1990,2,8,Bonneville,2/24/1990,52,38,0
19900225,1990_09,1990,2,9,Bonneville,2/25/1990,60,38,0
19900226,1990_09,1990,2,9,Bonneville,2/26/1990,58,39,0
19900227,1990_09,1990,2,9,Bonneville,2/27/1990,55,41,0
19900228,1990_09,1990,2,9,Bonneville,2/28/1990,58,41,0
19900301,1990_09,1990,3,9,Bonneville,3/1/1990,58,38,0
19900302,1990_09,1990,3,9,Bonneville,3/2/1990,59,38,0
19900303,1990_09,1990,3,9,Bonneville,3/3/1990,60,39,0.06
19900304,1990_10,1990,3,10,Bonneville,3/4/1990,51,42,0.46
19900305,1990_10,1990,3,10,Bonneville,3/5/1990,53,43,0.14
19900306,1990_10,1990,3,10,Bonneville,3/6/1990,50,44,0.07
19900307,1990_10,1990,3,10,Bonneville,3/7/1990,52,43,0.11
19900308,1990_10,1990,3,10,Bonneville,3/8/1990,54,38,0.36
19900309,1990_10,1990,3,10,Bonneville,3/9/1990,46,38,0.04
19900310,1990_10,1990,3,10,Bonneville,3/10/1990,46,38,0.96
19900311,1990_11,1990,3,11,Bonneville,3/11/1990,49,36,0.16
19900312,1990_11,1990,3,11,Bonneville,3/12/1990,49,36,0.01
19900313,1990_11,1990,3,11,Bonneville,3/13/1990,50,31,0
19900314,1990_11,1990,3,11,Bonneville,3/14/1990,53,32,0.5
19900315,1990_11,1990,3,11,Bonneville,3/15/1990,53,38,0.12
19900316,1990_11,1990,3,11,Bonneville,3/16/1990,69,38,0
19900317,1990_11,1990,3,11,Bonneville,3/17/1990,61,44,0
19900318,1990_12,1990,3,12,Bonneville,3/18/1990,59,44,0.02
19900319,1990_12,1990,3,12,Bonneville,3/19/1990,67,44,0
19900320,1990_12,1990,3,12,Bonneville,3/20/1990,63,47,0.14
19900321,1990_12,1990,3,12,Bonneville,3/21/1990,65,39,0
19900322,1990_12,1990,3,12,Bonneville,3/22/1990,65,39,0
19900323,1990_12,1990,3,12,Bonneville,3/23/1990,55,41,0.8
19900324,1990_12,1990,3,12,Bonneville,3/24/1990,48,39,0
19900325,1990_13,1990,3,13,Bonneville,3/25/1990,54,41,0
19900326,1990_13,1990,3,13,Bonneville,3/26/1990,58,37,0
19900327,1990_13,1990,3,13,Bonneville,3/27/1990,65,37,0
19900328,1990_13,1990,3,13,Bonneville,3/28/1990,70,38,0
19900329,1990_13,1990,3,13,Bonneville,3/29/1990,72,41,0
19900330,1990_13,1990,3,13,Bonneville,3/30/1990,64,40,0
19900331,1990_13,1990,3,13,Bonneville,3/31/1990,61,39,0
19900401,1990_14,1990,4,14,Bonneville,4/1/1990,61,43,0
19900402,1990_14,1990,4,14,Bonneville,4/2/1990,68,43,0
19900403,1990_14,1990,4,14,Bonneville,4/3/1990,62,41,0
19900404,1990_14,1990,4,14,Bonneville,4/4/1990,70,42,0
19900405,1990_14,1990,4,14,Bonneville,4/5/1990,76,44,0
19900406,1990_14,1990,4,14,Bonneville,4/6/1990,74,44,0
19900407,1990_14,1990,4,14,Bonneville,4/7/1990,64,42,0
19900408,1990_15,1990,4,15,Bonneville,4/8/1990,57,44,0
19900409,1990_15,1990,4,15,Bonneville,4/9/1990,56,38,0
19900410,1990_15,1990,4,15,Bonneville,4/10/1990,64,39,0
19900411,1990_15,1990,4,15,Bonneville,4/11/1990,71,48,0
19900412,1990_15,1990,4,15,Bonneville,4/12/1990,64,48,0.19
19900413,1990_15,1990,4,15,Bonneville,4/13/1990,64,45,0
19900414,1990_15,1990,4,15,Bonneville,4/14/1990,71,45,0
19900415,1990_16,1990,4,16,Bonneville,4/15/1990,78,51,0
19900416,1990_16,1990,4,16,Bonneville,4/16/1990,79,54,0
19900417,1990_16,1990,4,16,Bonneville,4/17/1990,70,53,0
19900418,1990_16,1990,4,16,Bonneville,4/18/1990,59,51,0
19900419,1990_16,1990,4,16,Bonneville,4/19/1990,63,42,0
19900420,1990_16,1990,4,16,Bonneville,4/20/1990,66,49,0.03
19900421,1990_16,1990,4,16,Bonneville,4/21/1990,64,49,0
19900422,1990_17,1990,4,17,Bonneville,4/22/1990,63,49,0.05
19900423,1990_17,1990,4,17,Bonneville,4/23/1990,54,48,1.75
19900424,1990_17,1990,4,17,Bonneville,4/24/1990,55,41,0.27
19900425,1990_17,1990,4,17,Bonneville,4/25/1990,59,,0.7
19900426,1990_17,1990,4,17,Bonneville,4/26/1990,59,45,0.75
19900427,1990_17,1990,4,17,Bonneville,4/27/1990,55,44,1.08
19900428,1990_17,1990,4,17,Bonneville,4/28/1990,51,41,1.68
19900429,1990_18,1990,4,18,Bonneville,4/29/1990,54,41,0.53
19900430,1990_18,1990,4,18,Bonneville,4/30/1990,61,41,0.08
19900501,1990_18,1990,5,18,Bonneville,5/1/1990,67,,0
19900502,1990_18,1990,5,18,Bonneville,5/2/1990,70,48,0.05
19900503,1990_18,1990,5,18,Bonneville,5/3/1990,66,51,0
19900504,1990_18,1990,5,18,Bonneville,5/4/1990,73,52,0
19900505,1990_18,1990,5,18,Bonneville,5/5/1990,85,53,0
19900506,1990_19,1990,5,19,Bonneville,5/6/1990,83,48,0
19900507,1990_19,1990,5,19,Bonneville,5/7/1990,63,43,0.05
19900508,1990_19,1990,5,19,Bonneville,5/8/1990,54,38,0.08
19900509,1990_19,1990,5,19,Bonneville,5/9/1990,69,38,0
19900510,1990_19,1990,5,19,Bonneville,5/10/1990,77,48,0
19900511,1990_19,1990,5,19,Bonneville,5/11/1990,56,48,0.17
19900512,1990_19,1990,5,19,Bonneville,5/12/1990,57,48,0.06
19900513,1990_20,1990,5,20,Bonneville,5/13/1990,57,43,0.04
19900514,1990_20,1990,5,20,Bonneville,5/14/1990,56,44,0.44
19900515,1990_20,1990,5,20,Bonneville,5/15/1990,61,46,0.04
19900516,1990_20,1990,5,20,Bonneville,5/16/1990,62,44,0
19900517,1990_20,1990,5,20,Bonneville,5/17/1990,69,45,0
19900518,1990_20,1990,5,20,Bonneville,5/18/1990,59,49,0.03
19900519,1990_20,1990,5,20,Bonneville,5/19/1990,62,49,0.04
19900520,1990_21,1990,5,21,Bonneville,5/20/1990,69,49,0.41
19900521,1990_21,1990,5,21,Bonneville,5/21/1990,59,49,0.08
19900522,1990_21,1990,5,21,Bonneville,5/22/1990,69,50,0.28
19900523,1990_21,1990,5,21,Bonneville,5/23/1990,63,50,0.04
19900524,1990_21,1990,5,21,Bonneville,5/24/1990,61,47,0.25
19900525,1990_21,1990,5,21,Bonneville,5/25/1990,61,45,0.2
19900526,1990_21,1990,5,21,Bonneville,5/26/1990,71,45,0.02
19900527,1990_22,1990,5,22,Bonneville,5/27/1990,71,53,0.28
19900528,1990_22,1990,5,22,Bonneville,5/28/1990,69,54,0.38
19900529,1990_22,1990,5,22,Bonneville,5/29/1990,63,54,0.14
19900530,1990_22,1990,5,22,Bonneville,5/30/1990,64,52,0.03
19900531,1990_22,1990,5,22,Bonneville,5/31/1990,64,48,0.38
19900601,1990_22,1990,6,22,Bonneville,6/1/1990,65,48,0.2
19900602,1990_22,1990,6,22,Bonneville,6/2/1990,65,51,0.03
19900603,1990_23,1990,6,23,Bonneville,6/3/1990,71,54,0.62
19900604,1990_23,1990,6,23,Bonneville,6/4/1990,69,51,0.33
19900605,1990_23,1990,6,23,Bonneville,6/5/1990,64,49,0.07
19900606,1990_23,1990,6,23,Bonneville,6/6/1990,68,50,0.17
19900607,1990_23,1990,6,23,Bonneville,6/7/1990,62,51,0.52
19900608,1990_23,1990,6,23,Bonneville,6/8/1990,69,52,0.06
19900609,1990_23,1990,6,23,Bonneville,6/9/1990,64,53,0.39
19900610,1990_24,1990,6,24,Bonneville,6/10/1990,61,49,0.17
19900611,1990_24,1990,6,24,Bonneville,6/11/1990,59,48,0.68
19900612,1990_24,1990,6,24,Bonneville,6/12/1990,64,48,0.17
19900613,1990_24,1990,6,24,Bonneville,6/13/1990,61,49,0.83
19900614,1990_24,1990,6,24,Bonneville,6/14/1990,71,51,0
19900615,1990_24,1990,6,24,Bonneville,6/15/1990,78,51,0
19900616,1990_24,1990,6,24,Bonneville,6/16/1990,76,53,0
19900617,1990_25,1990,6,25,Bonneville,6/17/1990,62,55,0
19900618,1990_25,1990,6,25,Bonneville,6/18/1990,71,55,0
19900619,1990_25,1990,6,25,Bonneville,6/19/1990,78,56,0
19900620,1990_25,1990,6,25,Bonneville,6/20/1990,81,55,0
19900621,1990_25,1990,6,25,Bonneville,6/21/1990,80,58,0
19900622,1990_25,1990,6,25,Bonneville,6/22/1990,93,63,0
19900623,1990_25,1990,6,25,Bonneville,6/23/1990,85,60,0
19900624,1990_26,1990,6,26,Bonneville,6/24/1990,74,58,0
19900625,1990_26,1990,6,26,Bonneville,6/25/1990,78,56,0
19900626,1990_26,1990,6,26,Bonneville,6/26/1990,76,56,0
19900627,1990_26,1990,6,26,Bonneville,6/27/1990,78,53,0
19900628,1990_26,1990,6,26,Bonneville,6/28/1990,77,,0
19900629,1990_26,1990,6,26,Bonneville,6/29/1990,77,59,0
19900630,1990_26,1990,6,26,Bonneville,6/30/1990,83,59,0
19900701,1990_27,1990,7,27,Bonneville,7/1/1990,76,58,0
19900702,1990_27,1990,7,27,Bonneville,7/2/1990,73,55,0.07
19900703,1990_27,1990,7,27,Bonneville,7/3/1990,66,51,0.07
19900704,1990_27,1990,7,27,Bonneville,7/4/1990,79,53,0
19900705,1990_27,1990,7,27,Bonneville,7/5/1990,82,57,0
19900706,1990_27,1990,7,27,Bonneville,7/6/1990,80,57,0.22
19900707,1990_27,1990,7,27,Bonneville,7/7/1990,73,53,0.01
19900708,1990_28,1990,7,28,Bonneville,7/8/1990,83,53,0
19900709,1990_28,1990,7,28,Bonneville,7/9/1990,87,57,0
19900710,1990_28,1990,7,28,Bonneville,7/10/1990,83,60,0
19900711,1990_28,1990,7,28,Bonneville,7/11/1990,88,61,0
19900712,1990_28,1990,7,28,Bonneville,7/12/1990,89,64,0
19900713,1990_28,1990,7,28,Bonneville,7/13/1990,94,61,0
19900714,1990_28,1990,7,28,Bonneville,7/14/1990,86,60,0
19900715,1990_29,1990,7,29,Bonneville,7/15/1990,86,60,0
19900716,1990_29,1990,7,29,Bonneville,7/16/1990,91,58,0
19900717,1990_29,1990,7,29,Bonneville,7/17/1990,81,56,0
19900718,1990_29,1990,7,29,Bonneville,7/18/1990,82,56,0
19900719,1990_29,1990,7,29,Bonneville,7/19/1990,87,57,0
19900720,1990_29,1990,7,29,Bonneville,7/20/1990,91,57,0
19900721,1990_29,1990,7,29,Bonneville,7/21/1990,100,62,0
19900722,1990_30,1990,7,30,Bonneville,7/22/1990,99,65,0
19900723,1990_30,1990,7,30,Bonneville,7/23/1990,91,59,0
19900724,1990_30,1990,7,30,Bonneville,7/24/1990,76,59,0
19900725,1990_30,1990,7,30,Bonneville,7/25/1990,69,59,0
19900726,1990_30,1990,7,30,Bonneville,7/26/1990,66,59,0
19900727,1990_30,1990,7,30,Bonneville,7/27/1990,73,58,0
19900728,1990_30,1990,7,30,Bonneville,7/28/1990,76,59,0
19900729,1990_31,1990,7,31,Bonneville,7/29/1990,86,57,0
19900730,1990_31,1990,7,31,Bonneville,7/30/1990,101,64,0
19900731,1990_31,1990,7,31,Bonneville,7/31/1990,80,60,0.09
19900801,1990_31,1990,8,31,Bonneville,8/1/1990,75,61,0
19900802,1990_31,1990,8,31,Bonneville,8/2/1990,80,56,0
19900803,1990_31,1990,8,31,Bonneville,8/3/1990,82,56,0
19900804,1990_31,1990,8,31,Bonneville,8/4/1990,88,59,0
19900805,1990_32,1990,8,32,Bonneville,8/5/1990,99,63,0
19900806,1990_32,1990,8,32,Bonneville,8/6/1990,90,60,0
19900807,1990_32,1990,8,32,Bonneville,8/7/1990,84,60,0
19900808,1990_32,1990,8,32,Bonneville,8/8/1990,88,61,0
19900809,1990_32,1990,8,32,Bonneville,8/9/1990,86,66,0
19900810,1990_32,1990,8,32,Bonneville,8/10/1990,88,62,0
19900811,1990_32,1990,8,32,Bonneville,8/11/1990,93,62,0
19900812,1990_33,1990,8,33,Bonneville,8/12/1990,101,66,0
19900813,1990_33,1990,8,33,Bonneville,8/13/1990,89,64,0
19900814,1990_33,1990,8,33,Bonneville,8/14/1990,79,61,0
19900815,1990_33,1990,8,33,Bonneville,8/15/1990,83,60,0
19900816,1990_33,1990,8,33,Bonneville,8/16/1990,75,64,0
19900817,1990_33,1990,8,33,Bonneville,8/17/1990,81,62,0.04
19900818,1990_33,1990,8,33,Bonneville,8/18/1990,71,58,0.35
19900819,1990_34,1990,8,34,Bonneville,8/19/1990,78,58,0
19900820,1990_34,1990,8,34,Bonneville,8/20/1990,75,60,0.06
19900821,1990_34,1990,8,34,Bonneville,8/21/1990,86,60,0.02
19900822,1990_34,1990,8,34,Bonneville,8/22/1990,67,62,0.17
19900823,1990_34,1990,8,34,Bonneville,8/23/1990,71,54,0
19900824,1990_34,1990,8,34,Bonneville,8/24/1990,73,54,0
19900825,1990_34,1990,8,34,Bonneville,8/25/1990,73,55,0.05
19900826,1990_35,1990,8,35,Bonneville,8/26/1990,75,56,0
19900827,1990_35,1990,8,35,Bonneville,8/27/1990,78,56,0.02
19900828,1990_35,1990,8,35,Bonneville,8/28/1990,84,59,0
19900829,1990_35,1990,8,35,Bonneville,8/29/1990,82,60,0
19900830,1990_35,1990,8,35,Bonneville,8/30/1990,74,59,0.65
19900831,1990_35,1990,8,35,Bonneville,8/31/1990,75,57,0.07
19900901,1990_35,1990,9,35,Bonneville,9/1/1990,78,54,0
19900902,1990_36,1990,9,36,Bonneville,9/2/1990,76,53,0
19900903,1990_36,1990,9,36,Bonneville,9/3/1990,77,55,0
19900904,1990_36,1990,9,36,Bonneville,9/4/1990,86,55,0
19900905,1990_36,1990,9,36,Bonneville,9/5/1990,90,60,0
19900906,1990_36,1990,9,36,Bonneville,9/6/1990,82,59,0
19900907,1990_36,1990,9,36,Bonneville,9/7/1990,84,60,0
19900908,1990_36,1990,9,36,Bonneville,9/8/1990,74,60,0
19900909,1990_37,1990,9,37,Bonneville,9/9/1990,77,58,0
19900910,1990_37,1990,9,37,Bonneville,9/10/1990,80,55,0
19900911,1990_37,1990,9,37,Bonneville,9/11/1990,84,56,0
19900912,1990_37,1990,9,37,Bonneville,9/12/1990,66,61,0
19900913,1990_37,1990,9,37,Bonneville,9/13/1990,68,51,0
19900914,1990_37,1990,9,37,Bonneville,9/14/1990,84,53,0
19900915,1990_37,1990,9,37,Bonneville,9/15/1990,77,62,0
19900916,1990_38,1990,9,38,Bonneville,9/16/1990,67,58,0.4
19900917,1990_38,1990,9,38,Bonneville,9/17/1990,71,54,0
19900918,1990_38,1990,9,38,Bonneville,9/18/1990,74,55,0
19900919,1990_38,1990,9,38,Bonneville,9/19/1990,77,55,0
19900920,1990_38,1990,9,38,Bonneville,9/20/1990,70,55,0
19900921,1990_38,1990,9,38,Bonneville,9/21/1990,84,52,0
19900922,1990_38,1990,9,38,Bonneville,9/22/1990,88,59,0
19900923,1990_39,1990,9,39,Bonneville,9/23/1990,88,59,0
19900924,1990_39,1990,9,39,Bonneville,9/24/1990,76,56,0
19900925,1990_39,1990,9,39,Bonneville,9/25/1990,68,58,0
19900926,1990_39,1990,9,39,Bonneville,9/26/1990,70,60,0
19900927,1990_39,1990,9,39,Bonneville,9/27/1990,74,58,0
19900928,1990_39,1990,9,39,Bonneville,9/28/1990,78,57,0
19900929,1990_39,1990,9,39,Bonneville,9/29/1990,79,57,0
19900930,1990_40,1990,9,40,Bonneville,9/30/1990,71,54,0
19901001,1990_40,1990,10,40,Bonneville,10/1/1990,68,53,0
19901002,1990_40,1990,10,40,Bonneville,10/2/1990,64,52,0.16
19901003,1990_40,1990,10,40,Bonneville,10/3/1990,61,49,0.15
19901004,1990_40,1990,10,40,Bonneville,10/4/1990,68,52,0.53
19901005,1990_40,1990,10,40,Bonneville,10/5/1990,71,52,0.85
19901006,1990_40,1990,10,40,Bonneville,10/6/1990,61,44,0.11
19901007,1990_41,1990,10,41,Bonneville,10/7/1990,58,40,0
19901008,1990_41,1990,10,41,Bonneville,10/8/1990,60,40,0
19901009,1990_41,1990,10,41,Bonneville,10/9/1990,68,43,0
19901010,1990_41,1990,10,41,Bonneville,10/10/1990,65,44,0.13
19901011,1990_41,1990,10,41,Bonneville,10/11/1990,60,,0.05
19901012,1990_41,1990,10,41,Bonneville,10/12/1990,63,42,0.74
19901013,1990_41,1990,10,41,Bonneville,10/13/1990,61,52,0.24
19901014,1990_42,1990,10,42,Bonneville,10/14/1990,59,49,0.11
19901015,1990_42,1990,10,42,Bonneville,10/15/1990,58,49,0.97
19901016,1990_42,1990,10,42,Bonneville,10/16/1990,58,49,0.38
19901017,1990_42,1990,10,42,Bonneville,10/17/1990,59,44,0.05
19901018,1990_42,1990,10,42,Bonneville,10/18/1990,57,45,1.12
19901019,1990_42,1990,10,42,Bonneville,10/19/1990,52,45,0.72
19901020,1990_42,1990,10,42,Bonneville,10/20/1990,56,42,0.03
19901021,1990_43,1990,10,43,Bonneville,10/21/1990,56,41,0.48
19901022,1990_43,1990,10,43,Bonneville,10/22/1990,57,42,1.31
19901023,1990_43,1990,10,43,Bonneville,10/23/1990,58,41,0
19901024,1990_43,1990,10,43,Bonneville,10/24/1990,63,46,0
19901025,1990_43,1990,10,43,Bonneville,10/25/1990,61,45,0
19901026,1990_43,1990,10,43,Bonneville,10/26/1990,69,46,1.22
19901027,1990_43,1990,10,43,Bonneville,10/27/1990,61,48,0
19901028,1990_44,1990,10,44,Bonneville,10/28/1990,62,48,0.49
19901029,1990_44,1990,10,44,Bonneville,10/29/1990,62,49,0.53
19901030,1990_44,1990,10,44,Bonneville,10/30/1990,58,49,0.76
19901031,1990_44,1990,10,44,Bonneville,10/31/1990,54,48,1.2
19901101,1990_44,1990,11,44,Bonneville,11/1/1990,56,44,0.06
19901102,1990_44,1990,11,44,Bonneville,11/2/1990,54,39,0
19901103,1990_44,1990,11,44,Bonneville,11/3/1990,52,39,0
19901104,1990_45,1990,11,45,Bonneville,11/4/1990,58,44,1.19
19901105,1990_45,1990,11,45,Bonneville,11/5/1990,58,45,0.39
19901106,1990_45,1990,11,45,Bonneville,11/6/1990,53,39,0.05
19901107,1990_45,1990,11,45,Bonneville,11/7/1990,54,40,0.06
19901108,1990_45,1990,11,45,Bonneville,11/8/1990,53,45,0.55
19901109,1990_45,1990,11,45,Bonneville,11/9/1990,62,,0.16
19901110,1990_45,1990,11,45,Bonneville,11/10/1990,64,54,0.09
19901111,1990_46,1990,11,46,Bonneville,11/11/1990,63,41,0
19901112,1990_46,1990,11,46,Bonneville,11/12/1990,61,,0
19901113,1990_46,1990,11,46,Bonneville,11/13/1990,57,47,0.21
19901114,1990_46,1990,11,46,Bonneville,11/14/1990,58,42,1.29
19901115,1990_46,1990,11,46,Bonneville,11/15/1990,53,42,0.09
19901116,1990_46,1990,11,46,Bonneville,11/16/1990,55,43,0
19901117,1990_46,1990,11,46,Bonneville,11/17/1990,53,42,0.06
19901118,1990_47,1990,11,47,Bonneville,11/18/1990,50,38,0.34
19901119,1990_47,1990,11,47,Bonneville,11/19/1990,49,39,0
19901120,1990_47,1990,11,47,Bonneville,11/20/1990,48,40,0.46
19901121,1990_47,1990,11,47,Bonneville,11/21/1990,47,40,0.6
19901122,1990_47,1990,11,47,Bonneville,11/22/1990,55,45,0.37
19901123,1990_47,1990,11,47,Bonneville,11/23/1990,58,52,0.04
19901124,1990_47,1990,11,47,Bonneville,11/24/1990,64,54,0
19901125,1990_48,1990,11,48,Bonneville,11/25/1990,65,45,2.03
19901126,1990_48,1990,11,48,Bonneville,11/26/1990,50,39,0.2
19901127,1990_48,1990,11,48,Bonneville,11/27/1990,49,40,0.48
19901128,1990_48,1990,11,48,Bonneville,11/28/1990,48,40,0.06
19901129,1990_48,1990,11,48,Bonneville,11/29/1990,49,38,0
19901130,1990_48,1990,11,48,Bonneville,11/30/1990,57,38,1.27
19901201,1990_48,1990,12,48,Bonneville,12/1/1990,46,39,0.26
19901202,1990_49,1990,12,49,Bonneville,12/2/1990,46,38,0.56
19901203,1990_49,1990,12,49,Bonneville,12/3/1990,46,41,0.27
19901204,1990_49,1990,12,49,Bonneville,12/4/1990,48,40,0.26
19901205,1990_49,1990,12,49,Bonneville,12/5/1990,53,41,0.54
19901206,1990_49,1990,12,49,Bonneville,12/6/1990,49,39,0.05
19901207,1990_49,1990,12,49,Bonneville,12/7/1990,47,37,0
19901208,1990_49,1990,12,49,Bonneville,12/8/1990,45,36,0
19901209,1990_50,1990,12,50,Bonneville,12/9/1990,48,37,0.08
19901210,1990_50,1990,12,50,Bonneville,12/10/1990,46,42,1.61
19901211,1990_50,1990,12,50,Bonneville,12/11/1990,49,41,0.61
19901212,1990_50,1990,12,50,Bonneville,12/12/1990,46,37,0.31
19901213,1990_50,1990,12,50,Bonneville,12/13/1990,43,36,0.04
19901214,1990_50,1990,12,50,Bonneville,12/14/1990,46,37,0.08
19901215,1990_50,1990,12,50,Bonneville,12/15/1990,45,36,0
19901216,1990_51,1990,12,51,Bonneville,12/16/1990,43,35,0.08
19901217,1990_51,1990,12,51,Bonneville,12/17/1990,45,39,0.17
19901218,1990_51,1990,12,51,Bonneville,12/18/1990,54,40,0.9
19901219,1990_51,1990,12,51,Bonneville,12/19/1990,42,26,0.31
19901220,1990_51,1990,12,51,Bonneville,12/20/1990,28,15,0
19901221,1990_51,1990,12,51,Bonneville,12/21/1990,20,13,0
19901222,1990_51,1990,12,51,Bonneville,12/22/1990,19,10,0
19901223,1990_52,1990,12,52,Bonneville,12/23/1990,19,10,0
19901224,1990_52,1990,12,52,Bonneville,12/24/1990,20,11,0
19901225,1990_52,1990,12,52,Bonneville,12/25/1990,24,14,0
19901226,1990_52,1990,12,52,Bonneville,12/26/1990,38,21,0.16
19901227,1990_52,1990,12,52,Bonneville,12/27/1990,43,26,0.44
19901228,1990_52,1990,12,52,Bonneville,12/28/1990,50,34,0.68
19901229,1990_52,1990,12,52,Bonneville,12/29/1990,,13,0
19901230,1990_53,1990,12,53,Bonneville,12/30/1990,16,9,0
19901231,1990_53,1990,12,53,Bonneville,12/31/1990,26,13,0.06
19910101,1991_01,1991,1,1,Bonneville,1/1/1991,44,24,0.1
19910102,1991_01,1991,1,1,Bonneville,1/2/1991,44,31,0.04
19910103,1991_01,1991,1,1,Bonneville,1/3/1991,38,33,0.01
19910104,1991_01,1991,1,1,Bonneville,1/4/1991,37,30,0
19910105,1991_01,1991,1,1,Bonneville,1/5/1991,34,25,0
19910106,1991_02,1991,1,2,Bonneville,1/6/1991,31,26,0
19910107,1991_02,1991,1,2,Bonneville,1/7/1991,29,24,0.69
19910108,1991_02,1991,1,2,Bonneville,1/8/1991,34,24,0.39
19910109,1991_02,1991,1,2,Bonneville,1/9/1991,35,28,0
19910110,1991_02,1991,1,2,Bonneville,1/10/1991,33,29,1.08
19910111,1991_02,1991,1,2,Bonneville,1/11/1991,36,32,1.02
19910112,1991_02,1991,1,2,Bonneville,1/12/1991,38,34,0.94
19910113,1991_03,1991,1,3,Bonneville,1/13/1991,56,35,0.74
19910114,1991_03,1991,1,3,Bonneville,1/14/1991,56,44,0.14
19910115,1991_03,1991,1,3,Bonneville,1/15/1991,55,44,1.69
19910116,1991_03,1991,1,3,Bonneville,1/16/1991,48,39,0.17
19910117,1991_03,1991,1,3,Bonneville,1/17/1991,47,38,0.01
19910118,1991_03,1991,1,3,Bonneville,1/18/1991,55,39,0
19910119,1991_03,1991,1,3,Bonneville,1/19/1991,51,39,0
